Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1993-11-05,13.75,16.5,13.75,15.25,15.25,3353000,,,,,,,,,,,,,,,,ITRI
1993-11-08,15.5,16.5,15.25,16.25,16.25,382200,,,,,,,,,,,,,,,,ITRI
1993-11-09,16.5,16.5,15.5,16.0,16.0,310800,,,,,,,,,,,,,,,,ITRI
1993-11-10,16.0,16.0,14.75,15.75,15.75,154500,,,,,,,,,,,,,,,,ITRI
1993-11-11,16.0,16.0,15.75,15.75,15.75,35000,15.8,,,,,,,,,,,,,,,ITRI
1993-11-12,16.0,16.0,15.5,15.5,15.5,190800,15.85,,,,,,,,,,,,,,,ITRI
1993-11-15,16.0,16.0,15.25,15.25,15.25,167300,15.65,,,,,,,,,,,,,,,ITRI
1993-11-16,15.75,15.75,15.25,15.25,15.25,108800,15.5,,,,,,,,,,,,,,,ITRI
1993-11-17,15.75,15.75,14.5,14.875,14.875,191600,15.325,,,,,,,,,,,,,,,ITRI
1993-11-18,14.75,15.25,14.75,15.0,15.0,166300,15.175,15.4875,,,,,,,,,,,,,,ITRI
1993-11-19,15.0,15.25,14.75,14.75,14.75,152900,15.025,15.4375,,,,,,,,,,,,,,ITRI
1993-11-22,15.25,15.25,14.25,14.75,14.75,229700,14.925,15.2875,,,,,,,,,,,,,,ITRI
1993-11-23,14.75,15.25,14.25,15.25,15.25,50100,14.925,15.2125,,,,,,,,,,,,,,ITRI
1993-11-24,14.75,15.25,14.75,15.25,15.25,2400,15.0,15.1625,,,,,,,,,,,,,,ITRI
1993-11-26,15.0,15.0,14.75,14.75,14.75,18200,14.95,15.0625,,,,,43.333333333333336,,,,,,,,,ITRI
1993-11-29,15.25,15.75,14.75,15.75,15.75,101400,15.15,15.0875,,,,,55.976095617529886,,,,,,,,,ITRI
1993-11-30,15.0,15.75,15.0,15.375,15.375,213800,15.275,15.1,,,,,51.34945178521225,,,,,,,,,ITRI
1993-12-01,15.0,15.75,14.75,14.875,14.875,49000,15.2,15.0625,,,,,45.90171857178758,,,,,,,55.55555555555554,51.475068141734795,ITRI
1993-12-02,15.0,15.5,14.5,15.0,15.0,73500,15.15,15.075,,,,,47.40402061632101,,,,,,,47.6190476190476,51.410934744268054,ITRI
1993-12-03,15.5,15.5,15.0,15.375,15.375,111500,15.275,15.1125,15.3,,,,51.734322137120856,,,,16.138152730711937,15.3,14.461847269288066,47.6190476190476,50.264550264550245,ITRI
1993-12-06,15.5,15.5,15.0,15.0,15.0,249000,15.125,15.1375,15.2875,,,,47.52090036622391,,,,16.135659772684377,15.2875,14.439340227315624,52.38095238095237,49.20634920634919,ITRI
1993-12-07,15.5,15.5,15.0,15.5,15.5,106200,15.15,15.2125,15.25,,,,53.01547902885822,,,,15.983143914930775,15.25,14.516856085069225,65.87301587301586,55.291005291005284,ITRI
1993-12-08,15.25,15.5,15.0,15.375,15.375,38100,15.25,15.225,15.21875,,,,51.562020517959716,,,,15.870070773505669,15.21875,14.567429226494331,69.44444444444444,62.56613756613757,ITRI
1993-12-09,15.5,15.5,15.0,15.5,15.5,8100,15.35,15.25,15.20625,,,,52.951121779905094,,,,15.825094689724263,15.20625,14.587405310275738,80.55555555555556,71.95767195767196,ITRI
1993-12-10,15.5,15.5,15.0,15.5,15.5,224800,15.375,15.325,15.19375,,,,52.951121779905094,,,,15.7772470008492,15.19375,14.610252999150799,80.55555555555556,76.85185185185186,ITRI
1993-12-13,15.5,15.5,15.0,15.0,15.0,20900,15.375,15.25,15.16875,,,,46.73373687997324,,,,15.74034316825873,15.16875,14.597156831741268,72.22222222222221,77.77777777777779,ITRI
1993-12-14,15.0,15.75,15.0,15.5,15.5,136600,15.375,15.2625,15.18125,,,,52.71313896115696,,,,15.770078285665628,15.18125,14.592421714334373,71.1111111111111,74.62962962962963,ITRI
1993-12-15,15.5,15.5,14.0,14.25,14.25,112000,15.15,15.2,15.13125,,,,40.47929016643825,,,,15.844845648809645,15.13125,14.417654351190354,48.09523809523808,63.80952380952382,ITRI
1993-12-16,14.5,14.75,14.25,14.75,14.75,89000,15.0,15.175,15.125,,,,45.88900559232496,,,,15.849568837309457,15.125,14.400431162690543,45.7142857142857,54.97354497354498,ITRI
1993-12-17,15.0,15.5,14.75,15.0,15.0,38800,14.9,15.1375,15.125,,,,48.413625555130125,,,,15.849568837309457,15.125,14.400431162690543,38.09523809523808,43.968253968253975,ITRI
1993-12-20,15.5,16.25,15.5,16.25,16.25,28600,15.15,15.2625,15.2,,,,58.77134897110559,,,,16.052936105461644,15.2,14.347063894538355,66.66666666666666,50.15873015873017,ITRI
1993-12-21,15.75,16.25,15.5,16.25,16.25,8100,15.3,15.3375,15.275,,,,58.77134897110559,,,,16.215744386111336,15.275,14.334255613888667,85.71428571428571,63.492063492063515,ITRI
1993-12-22,16.25,16.75,15.875,16.5,16.5,95500,15.75,15.45,15.3375,,,,60.6060213037568,,,,16.418876437694085,15.3375,14.256123562305916,96.96969696969695,83.11688311688313,ITRI
1993-12-23,16.25,16.75,16.25,16.5,16.5,8100,16.1,15.55,15.4,,,,60.6060213037568,0.20626576801827845,-0.007422074710721007,0.21368784272899946,16.592686044187616,15.4,14.207313955812387,93.93939393939392,92.20779220779222,ITRI
1993-12-27,16.75,16.75,16.375,16.75,16.75,3400,16.45,15.675,15.5,,,,62.53934307805055,0.27388749761778897,0.04883983975498099,0.22504765786280798,16.78937969582277,15.5,14.210620304177228,93.93939393939392,94.94949494949496,ITRI
1993-12-28,16.25,16.5,16.25,16.25,16.25,78400,16.45,15.8,15.525,,,,56.56068600279929,0.28386022026563396,0.09584391585711158,0.18801630440852238,16.851649916142115,15.525,14.198350083857887,90.90909090909088,92.92929292929294,ITRI
1993-12-29,16.25,16.5,16.25,16.25,16.25,81600,16.45,15.875,15.56875,,,,56.56068600279929,0.2884387326505209,0.13436287921579343,0.15407585343472746,16.929987947605067,15.56875,14.20751205239493,87.87878787878783,90.90909090909089,ITRI
1993-12-30,16.25,16.5,16.25,16.5,16.5,12300,16.45,16.1,15.65,,,,58.842293153804135,0.3086818550871069,0.16922667439005612,0.13945518069705076,17.029764472654644,15.65,14.270235527345356,84.8484848484848,87.87878787878786,ITRI
1993-12-31,16.0,18.0,16.0,18.0,18.0,28400,16.75,16.425,15.8,,,,69.27121178823093,0.4406822290179111,0.2235177853156271,0.217164443702284,17.48337458695321,15.8,14.116625413046789,90.90909090909088,87.87878787878786,ITRI
1994-01-03,18.0,18.0,17.0,17.0,17.0,136200,16.8,16.625,15.88125,,,,58.609030316103194,0.459307225926457,0.2706756734377931,0.18863155248866392,17.630312248749316,15.88125,14.132187751250683,88.63636363636361,88.13131313131312,ITRI
1994-01-04,17.5,17.5,17.0,17.0,17.0,132400,16.95,16.7,15.98125,,,,58.60903031610319,0.46866518959068415,0.3102735766683713,0.15839161292231285,17.74596492032005,15.98125,14.216535079679952,83.3333333333333,87.62626262626263,ITRI
1994-01-05,17.0,17.5,17.0,17.0,17.0,62200,17.1,16.775,16.05625,,,,58.609030316103194,0.4706560136627651,0.34235006406725005,0.12830594959551506,17.85984883288947,16.05625,14.252651167110526,74.44444444444441,82.13804713804713,ITRI
1994-01-06,17.75,17.75,17.25,17.25,17.25,34800,17.25,16.85,16.15,,,,60.50707588356644,0.4867951947601199,0.371239090205824,0.11555610455429588,17.996618531262023,16.15,14.303381468737976,75.08547008547005,77.6210826210826,ITRI
1994-01-07,17.25,17.75,17.25,17.75,17.75,13400,17.2,16.975,16.2625,,,,64.05708157936068,0.5337783686140583,0.40374694588747084,0.1300314227265874,18.208489465541888,16.2625,14.316510534458109,80.08547008547005,76.5384615384615,ITRI
1994-01-10,17.75,17.75,17.25,17.75,17.75,13900,17.35,17.075,16.375,,,,64.05708157936068,0.5645056031877793,0.4358986773475325,0.1286069258402468,18.390564437074637,16.375,14.359435562925363,85.64102564102559,80.27065527065524,ITRI
1994-01-11,17.25,17.75,17.25,17.25,17.25,6000,17.4,17.175,16.4875,,,,58.00954397867717,0.5422604951963912,0.45717104091730426,0.08508945427908693,18.43348946554189,16.4875,14.54151053445811,81.56862745098034,82.43170772582533,ITRI
1994-01-12,17.75,17.75,17.25,17.75,17.75,4900,17.55,17.325,16.6,,,,61.88475071756672,0.5585384248875087,0.47744451771134516,0.08109390717616355,18.56468827043877,16.6,14.635311729561234,80.73529411764702,82.648315736551,ITRI
1994-01-13,17.75,17.75,17.25,17.5,17.5,8300,17.6,17.425,16.7625,,,,58.95507102856049,0.544983658407471,0.49095234585057035,0.054031312556900635,18.43936463377343,16.7625,15.085635366226569,75.73529411764702,79.34640522875814,ITRI
1994-01-14,17.5,17.5,17.25,17.5,17.5,5000,17.55,17.375,16.9,,,,58.95507102856049,0.5281531871378427,0.4983925141080248,0.02976067302981783,18.32653426176874,16.9,15.473465738231258,79.16666666666663,78.54575163398691,ITRI
