Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-04-23,6.5,6.625,5.46875,5.46875,5.46875,18922800,,,,,,,,,,,,,,,,MANH
1998-04-24,6.0,6.40625,5.59375,6.140625,6.140625,4247200,,,,,,,,,,,,,,,,MANH
1998-04-27,6.09375,6.125,5.375,5.671875,5.671875,3006800,,,,,,,,,,,,,,,,MANH
1998-04-28,6.125,6.21875,5.59375,5.59375,5.59375,1848400,,,,,,,,,,,,,,,,MANH
1998-04-29,5.75,5.8125,5.40625,5.65625,5.65625,1175600,5.70625,,,,,,,,,,,,,,,MANH
1998-04-30,5.75,5.875,5.5625,5.65625,5.65625,830800,5.74375,,,,,,,,,,,,,,,MANH
1998-05-01,5.71875,5.75,5.5,5.5625,5.5625,330000,5.628125,,,,,,,,,,,,,,,MANH
1998-05-04,5.59375,5.65625,5.5,5.59375,5.59375,534400,5.6125,,,,,,,,,,,,,,,MANH
1998-05-05,5.625,5.625,5.5625,5.5625,5.5625,373600,5.60625,,,,,,,,,,,,,,,MANH
1998-05-06,5.5625,5.625,5.375,5.5,5.5,291200,5.575,5.640625,,,,,,,,,,,,,,MANH
1998-05-07,5.4375,5.4375,4.875,4.90625,4.90625,1057600,5.425,5.584375,,,,,,,,,,,,,,MANH
1998-05-08,5.03125,5.5,4.96875,5.40625,5.40625,763200,5.39375,5.5109375,,,,,,,,,,,,,,MANH
1998-05-11,5.375,5.421875,5.0625,5.09375,5.09375,279200,5.29375,5.453125,,,,,,,,,,,,,,MANH
1998-05-12,5.125,5.125,4.703125,4.90625,4.90625,1971200,5.1625,5.384375,,,,,,,,,,,,,,MANH
1998-05-13,4.8125,5.125,4.75,4.953125,4.953125,585600,5.053125,5.3140625,,,,,41.7910447761194,,,,,,,,,MANH
1998-05-14,4.9375,4.9375,4.6875,4.703125,4.703125,427200,5.0125,5.21875,,,,,38.49136411702502,,,,,,,,,MANH
1998-05-15,4.65625,4.671875,4.4375,4.5625,4.5625,1168800,4.84375,5.11875,,,,,36.73437702160693,,,,,,,,,MANH
1998-05-18,4.53125,4.65625,4.375,4.46875,4.46875,688800,4.71875,5.00625,,,,,35.56873001586204,,,,,,,4.76265067430481,7.030357340587632,MANH
1998-05-19,4.625,5.375,4.625,5.25,5.25,2302400,4.7875,4.975,,,,,49.8500491066241,,,,,,,23.86695906432749,12.067297813486682,MANH
1998-05-20,5.34375,5.34375,5.09375,5.09375,5.09375,556400,4.815625,4.934375,5.2875,,,,47.57862516720907,,,,6.13542946345791,5.2875,4.43957053654209,38.95202020202021,22.527209980217503,MANH
1998-05-21,5.15625,5.15625,4.90625,4.9375,4.9375,551200,4.8625,4.9375,5.2609375,,,,45.35314025358173,,,,6.117729071430885,5.2609375,4.404145928569115,51.50283321015029,38.107270825499334,MANH
1998-05-22,4.96875,5.15625,4.90625,5.15625,5.15625,249200,4.98125,4.9125,5.21171875,,,,48.95307842503806,,,,5.967909023984489,5.21171875,4.455528476015512,52.89172209903918,47.782191837069895,MANH
1998-05-26,5.15625,5.15625,4.84375,4.875,4.875,142400,5.0625,4.890625,5.171875,,,,44.86113827431311,,,,5.910658311431704,5.171875,4.433091688568296,48.800813008130085,51.06512277243986,MANH
1998-05-27,4.875,4.9375,4.78125,4.90625,4.90625,930400,4.99375,4.890625,5.1375,,,,45.407181415632245,,,,5.8583258068007815,5.1375,4.416674193199219,49.90740740740741,50.53331417152557,MANH
1998-05-28,5.0,5.09375,4.875,4.875,4.875,208000,4.95,4.8828125,5.0984375,,,,44.92803169866295,,,,5.786512543599896,5.0984375,4.4103624564001045,43.88888888888889,47.53236976814213,MANH
