Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-10-23,25.017000198364258,25.700000762939453,25.017000198364258,25.670000076293945,20.34667205810547,1180000,,,,,,,,,,,,,,,,FULTP
2020-10-26,25.600000381469727,25.739999771118164,25.5,25.700000762939453,20.370450973510742,309400,,,,,,,,,,,,,,,,FULTP
2020-10-27,25.700000762939453,26.0,25.65999984741211,25.799999237060547,20.4497127532959,213100,,,,,,,,,,,,,,,,FULTP
2020-10-28,25.799999237060547,25.799999237060547,25.0,25.799999237060547,20.4497127532959,617400,,,,,,,,,,,,,,,,FULTP
2020-10-29,25.799999237060547,25.799999237060547,25.399999618530273,25.399999618530273,20.132665634155273,14100,25.673999786376953,,,,,,,,,,,,,,,FULTP
2020-10-30,25.799999237060547,25.799999237060547,25.350000381469727,25.350000381469727,20.093036651611328,9100,25.60999984741211,,,,,,,,,,,,,,,FULTP
2020-11-02,25.25,25.700000762939453,25.25,25.5,20.211925506591797,305900,25.56999969482422,,,,,,,,,,,,,,,FULTP
2020-11-03,25.450000762939453,25.729999542236328,25.450000762939453,25.579999923706055,20.27533721923828,74400,25.52599983215332,,,,,,,,,,,,,,,FULTP
2020-11-04,25.709999084472656,26.139999389648438,25.600000381469727,25.75,20.41008186340332,323900,25.51599998474121,,,,,,,,,,,,,,,FULTP
2020-11-05,25.719999313354492,25.81599998474121,25.579999923706055,25.75,20.41008186340332,84800,25.586000061035158,25.629999923706055,,,,,,,,,,,,,,FULTP
2020-11-06,25.75,25.75,25.530000686645508,25.719999313354492,20.38630485534668,12900,25.65999984741211,25.63499984741211,,,,,,,,,,,,,,FULTP
2020-11-09,25.799999237060547,25.799999237060547,25.489999771118164,25.670000076293945,20.34667205810547,65800,25.6939998626709,25.63199977874756,,,,,,,,,,,,,,FULTP
2020-11-10,25.68000030517578,25.68000030517578,25.600000381469727,25.659000396728516,20.33795166015625,18700,25.70979995727539,25.617899894714355,,,,,,,,,,,,,,FULTP
2020-11-11,25.65999984741211,25.81999969482422,25.59000015258789,25.790000915527344,20.44178581237793,36900,25.71780014038086,25.616900062561037,,,,,,,,,,,,,,FULTP
2020-11-12,25.790000915527344,25.979999542236328,25.760000228881836,25.81999969482422,20.465566635131836,34300,25.731800079345703,25.65890007019043,,,,,56.0876639712906,,,,,,,,,FULTP
