Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1981-10-29,0.0,127.5,120.0,120.0,120.0,6715,,,,,,,,,,,,,,,,FONR
1981-10-30,0.0,147.5,142.5,142.5,142.5,7005,,,,,,,,,,,,,,,,FONR
1981-11-02,0.0,140.0,137.5,137.5,137.5,5725,,,,,,,,,,,,,,,,FONR
1981-11-03,0.0,155.0,150.0,150.0,150.0,4205,,,,,,,,,,,,,,,,FONR
1981-11-04,0.0,162.5,155.0,155.0,155.0,5495,141.0,,,,,,,,,,,,,,,FONR
1981-11-05,0.0,185.0,180.0,180.0,180.0,5330,153.0,,,,,,,,,,,,,,,FONR
1981-11-06,0.0,195.0,190.0,190.0,190.0,4880,162.5,,,,,,,,,,,,,,,FONR
1981-11-09,0.0,205.0,200.0,200.0,200.0,5650,175.0,,,,,,,,,,,,,,,FONR
1981-11-10,0.0,215.0,212.5,212.5,212.5,8830,187.5,,,,,,,,,,,,,,,FONR
1981-11-11,0.0,225.0,222.5,222.5,222.5,3160,201.0,171.0,,,,,,,,,,,,,,FONR
1981-11-12,0.0,227.5,222.5,222.5,222.5,6145,209.5,181.25,,,,,,,,,,,,,,FONR
1981-11-13,0.0,225.0,222.5,222.5,222.5,3590,216.0,189.25,,,,,,,,,,,,,,FONR
1981-11-16,0.0,225.0,220.0,220.0,220.0,3365,220.0,197.5,,,,,,,,,,,,,,FONR
1981-11-17,0.0,237.5,232.5,232.5,232.5,4590,224.0,205.75,,,,,,,,,,,,,,FONR
1981-11-18,0.0,252.5,250.0,250.0,250.0,2875,229.5,215.25,,,,,94.82758620689654,,,,,,,,,FONR
1981-11-19,0.0,262.5,257.5,257.5,257.5,5415,236.5,223.0,,,,,95.10050251256281,,,,,,,,,FONR
1981-11-20,0.0,272.5,270.0,270.0,270.0,3655,246.0,231.0,,,,,95.52436440677967,,,,,,,,,FONR
1981-11-23,0.0,280.0,272.5,272.5,272.5,3720,256.5,238.25,,,,,95.60623433416883,,,,,,,95.98639455782313,96.59058023456068,FONR
1981-11-24,0.0,262.5,257.5,257.5,257.5,9995,261.5,242.75,,,,,85.50036687150326,,,,,,,89.81972789115646,94.35595977521443,FONR
1981-11-25,0.0,267.5,265.0,265.0,265.0,2045,264.5,247.0,209.0,,,,86.281199943714,,,,302.42644165331353,209.0,115.57355834668645,84.94444444444444,90.25018896447467,FONR
1981-11-27,0.0,257.5,255.0,255.0,255.0,1810,264.0,250.25,215.75,,,,80.0883050612052,,,,301.68747727272427,215.75,129.81252272727573,76.52777777777777,83.76398337112623,FONR
1981-11-30,0.0,215.0,210.0,210.0,210.0,6735,252.0,249.0,219.125,,,,59.41991124693566,,,,298.3284563639744,219.125,139.92154363602558,50.694444444444436,70.72222222222221,FONR
1981-12-01,0.0,222.5,217.5,217.5,217.5,5000,241.0,248.75,223.125,,,,61.21637894689253,,,,292.96186347481535,223.125,153.28813652518465,26.48809523809523,51.23677248677248,FONR
1981-12-02,0.0,232.5,225.0,225.0,225.0,960,234.5,248.0,226.875,,,,62.98124951094307,,,,288.1301018283375,226.875,165.61989817166247,10.714285714285708,29.298941798941794,FONR
1981-12-03,0.0,230.0,222.5,222.5,222.5,1035,226.0,245.25,230.25,,,,61.968965952961796,,,,281.9921491629407,230.25,178.50785083705935,16.66666666666666,17.956349206349202,FONR
1981-12-04,0.0,217.5,210.0,210.0,210.0,895,217.0,240.5,231.75,,,,57.03300356449132,,,,279.13406905279453,231.75,184.36593094720547,13.09523809523809,13.492063492063489,FONR
