Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-04-28,3.3499999046325684,3.3499999046325684,2.950000047683716,3.243000030517578,3.243000030517578,281800,,,,,,,,,,,,,,,,UROY
2021-04-29,3.4509999752044678,3.4509999752044678,3.25,3.2899999618530273,3.2899999618530273,239200,,,,,,,,,,,,,,,,UROY
2021-04-30,3.380000114440918,3.578000068664551,3.299999952316284,3.5199999809265137,3.5199999809265137,413200,,,,,,,,,,,,,,,,UROY
2021-05-03,3.75,3.809999942779541,3.4570000171661377,3.759999990463257,3.759999990463257,671900,,,,,,,,,,,,,,,,UROY
2021-05-04,3.7300000190734863,3.7699999809265137,3.5399999618530273,3.690000057220459,3.690000057220459,319400,3.500600004196167,,,,,,,,,,,,,,,UROY
2021-05-05,3.359999895095825,3.5899999141693115,3.3299999237060547,3.4800000190734863,3.4800000190734863,558900,3.5480000019073485,,,,,,,,,,,,,,,UROY
2021-05-06,3.4800000190734863,3.5299999713897705,3.4000000953674316,3.509999990463257,3.509999990463257,390200,3.5920000076293945,,,,,,,,,,,,,,,UROY
2021-05-07,3.5899999141693115,3.700000047683716,3.369999885559082,3.5199999809265137,3.5199999809265137,382700,3.5920000076293945,,,,,,,,,,,,,,,UROY
2021-05-10,3.549999952316284,3.5999999046325684,3.4000000953674316,3.4600000381469727,3.4600000381469727,382300,3.532000017166138,,,,,,,,,,,,,,,UROY
2021-05-11,3.359999895095825,3.4130001068115234,3.328000068664551,3.3499999046325684,3.3499999046325684,211900,3.4639999866485596,3.4822999954223635,,,,,,,,,,,,,,UROY
2021-05-12,3.3299999237060547,3.3499999046325684,3.009999990463257,3.180000066757202,3.180000066757202,288500,3.403999996185303,3.4759999990463255,,,,,,,,,,,,,,UROY
2021-05-13,3.130000114440918,3.1700000762939453,3.069999933242798,3.140000104904175,3.140000104904175,118200,3.3300000190734864,3.4610000133514403,,,,,,,,,,,,,,UROY
2021-05-14,3.369999885559082,3.369999885559082,3.174999952316284,3.3499999046325684,3.3499999046325684,206500,3.2960000038146973,3.444000005722046,,,,,,,,,,,,,,UROY
2021-05-17,3.319999933242798,3.4100000858306885,3.240000009536743,3.2899999618530273,3.2899999618530273,244100,3.261999988555908,3.3970000028610228,,,,,,,,,,,,,,UROY
2021-05-18,3.4100000858306885,3.4100000858306885,3.2300000190734863,3.2699999809265137,3.2699999809265137,184500,3.2460000038146974,3.3549999952316285,,,,,50.89581816519202,,,,,,,,,UROY
2021-05-19,3.259999990463257,3.259999990463257,3.059999942779541,3.2100000381469727,3.2100000381469727,191600,3.2519999980926513,3.327999997138977,,,,,48.8032890689844,,,,,,,,,UROY
2021-05-20,3.2200000286102295,3.247999906539917,3.1600000858306885,3.2100000381469727,3.2100000381469727,122600,3.265999984741211,3.2980000019073485,,,,,48.80328906898439,,,,,,,,,UROY
2021-05-21,3.2699999809265137,3.2799999713897705,3.1600000858306885,3.190000057220459,3.190000057220459,79100,3.234000015258789,3.265000009536743,,,,,48.03973789960906,,,,,,,24.561411502839352,28.135459657058078,UROY
2021-05-24,3.1700000762939453,3.190000057220459,2.890000104904175,3.119999885559082,3.119999885559082,541900,3.2,3.230999994277954,,,,,45.36451755739943,,,,,,,25.69308790419619,25.91816820748076,UROY
2021-05-25,3.130000114440918,3.180000066757202,2.9000000953674316,2.9200000762939453,2.9200000762939453,304600,3.1300000190734862,3.1880000114440916,3.3351500034332275,,,,38.72853601847439,,,,3.733230012158895,3.3351500034332275,2.93706999470756,18.59431889840765,22.9496061018144,UROY
2021-05-26,2.9200000762939453,2.940000057220459,2.7799999713897705,2.809999942779541,2.809999942779541,383000,3.05,3.1509999990463258,3.313499999046326,,,,35.64050904574053,,,,3.771813206718166,3.313499999046326,2.8551867913744857,11.78653442428635,18.691313742296735,UROY
2021-05-27,2.859999895095825,2.9600000381469727,2.8499999046325684,2.9000000953674316,2.9000000953674316,296800,2.988000011444092,3.1269999980926513,3.294000005722046,,,,39.865342224994365,,,,3.786560642686413,3.294000005722046,2.801439368757679,7.199576423427651,12.526809915373889,UROY
2021-05-28,3.0399999618530273,3.1500000953674316,2.869999885559082,2.930000066757202,2.930000066757202,238100,2.9360000133514403,3.085000014305115,3.26450001001358,,,,41.249765360692265,,,,3.76988993418535,3.26450001001358,2.7591100858418103,13.863907099293987,10.950005982336002,UROY
2021-06-01,3.0,3.0999999046325684,2.9600000381469727,3.0299999713897705,3.0299999713897705,339000,2.918000030517578,3.059000015258789,3.228000009059906,,,,45.73444745586534,,,,3.688417192355301,3.228000009059906,2.767582825764511,26.004462529002748,15.689315350574802,UROY
2021-06-02,3.0799999237060547,3.1410000324249268,3.009999990463257,3.0999999046325684,3.0999999046325684,224600,2.9539999961853027,3.0420000076293947,3.1985000014305114,,,,48.687222127755334,,,,3.6097067344976397,3.1985000014305114,2.787293268363383,38.05761863514164,25.97532942114613,UROY
2021-06-03,3.0799999237060547,3.0899999141693115,2.9600000381469727,3.059999942779541,3.059999942779541,159400,3.0039999961853026,3.026999998092651,3.177499997615814,,,,47.10974361309396,,,,3.571600210685455,3.177499997615814,2.783399784546173,44.97353175810586,36.34520430741676,UROY
