Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-09-19,25.200000762939453,25.200000762939453,24.950000762939453,25.149999618530273,13.101727485656738,10600,,,,,,,,,,,,,,,,ZIONL
2013-09-20,24.8700008392334,25.09000015258789,24.8700008392334,25.0,13.023588180541992,46600,,,,,,,,,,,,,,,,ZIONL
2013-09-23,25.030000686645508,25.5,24.8799991607666,25.34000015258789,13.20070743560791,122600,,,,,,,,,,,,,,,,ZIONL
2013-09-24,25.489999771118164,25.5,25.079999923706055,25.219999313354492,13.138197898864746,289900,,,,,,,,,,,,,,,,ZIONL
2013-09-25,25.229999542236328,25.309999465942383,25.0,25.200000762939453,13.127774238586426,319900,25.181999969482423,,,,,,,,,,,,,,,ZIONL
2013-09-26,25.209999084472656,25.34000015258789,25.190000534057617,25.229999542236328,13.14340591430664,52800,25.197999954223633,,,,,,,,,,,,,,,ZIONL
2013-09-27,25.309999465942383,25.600000381469727,25.219999313354492,25.5,13.28406047821045,75300,25.297999954223634,,,,,,,,,,,,,,,ZIONL
2013-09-30,25.350000381469727,26.09000015258789,25.350000381469727,25.5,13.28406047821045,40000,25.329999923706055,,,,,,,,,,,,,,,ZIONL
2013-10-01,25.489999771118164,25.5,25.350000381469727,25.350000381469727,13.20592212677002,30300,25.3560001373291,,,,,,,,,,,,,,,ZIONL
2013-10-02,25.34000015258789,25.75,25.25,25.350000381469727,13.20592212677002,39300,25.386000061035155,25.28400001525879,,,,,,,,,,,,,,ZIONL
2013-10-03,25.34000015258789,25.34000015258789,25.299999237060547,25.31999969482422,13.190291404724121,19700,25.404000091552735,25.301000022888182,,,,,,,,,,,,,,ZIONL
2013-10-04,25.34000015258789,25.670000076293945,25.329999923706055,25.65999984741211,13.367414474487305,92900,25.436000061035156,25.367000007629393,,,,,,,,,,,,,,ZIONL
2013-10-07,25.520000457763672,25.68000030517578,25.3700008392334,25.559999465942383,13.315316200256348,27200,25.447999954223633,25.388999938964844,,,,,,,,,,,,,,ZIONL
2013-10-08,25.65999984741211,25.65999984741211,25.31999969482422,25.5,13.28406047821045,29600,25.477999877929687,25.417000007629394,,,,,,,,,,,,,,ZIONL
2013-10-09,25.56999969482422,25.799999237060547,25.549999237060547,25.719999313354492,13.39866828918457,98300,25.551999664306642,25.4689998626709,,,,,65.57377903498477,,,,,,,,,ZIONL
2013-10-10,25.719999313354492,25.93000030517578,25.719999313354492,25.93000030517578,13.508063316345215,10700,25.673999786376953,25.538999938964842,,,,,69.3602965332621,,,,,,,,,ZIONL
2013-10-11,25.8799991607666,26.049999237060547,25.8700008392334,26.010000228881836,13.54974365234375,21700,25.743999862670897,25.589999961853028,,,,,70.68317649759685,,,,,,,,,ZIONL
2013-10-14,26.18000030517578,26.239999771118164,25.93000030517578,26.0,13.544535636901855,12300,25.83199996948242,25.63999996185303,,,,,70.27472537986345,,,,,,,86.69420587170004,79.69781523572043,ZIONL
2013-10-15,26.0,26.18000030517578,25.6200008392334,26.18000030517578,13.638298988342285,71600,25.96800003051758,25.72299995422363,,,,,73.2689726690827,,,,,,,89.19716521930268,86.30928888897104,ZIONL
2013-10-16,25.979999542236328,26.299999237060547,25.979999542236328,26.299999237060547,13.70081615447998,102100,26.084000015258788,25.817999839782715,25.550999927520753,,,,75.07175121896171,,,,26.263710204730376,25.550999927520753,24.83828965031113,91.64364572410254,89.17833893836843,ZIONL
2013-10-17,26.299999237060547,26.389999389648438,26.149999618530273,26.34000015258789,13.72165298461914,23300,26.165999984741212,25.919999885559083,25.610499954223634,,,,75.66101060371629,,,,26.37609707281688,25.610499954223634,24.84490283563039,96.63328688678858,92.49136594339795,ZIONL
2013-10-18,26.34000015258789,26.5,26.34000015258789,26.40999984741211,13.758118629455566,21200,26.245999908447267,25.994999885559082,25.680999946594238,,,,76.69901665604101,,,,26.468118698322275,25.680999946594238,24.8938811948662,96.13802915233583,94.804987254409,ZIONL
2013-10-21,26.540000915527344,26.540000915527344,26.309999465942383,26.31999969482422,13.711230278015137,5700,26.309999847412108,26.070999908447266,25.729999923706053,,,,72.42238403981786,,,,26.547532737750455,25.729999923706053,24.91246710966165,90.45324712220861,94.40818772044435,ZIONL
2013-10-22,26.309999465942383,26.5,26.139999389648438,26.3700008392334,13.737285614013672,20900,26.34799995422363,26.157999992370605,25.7875,,,,73.31268811447251,,,,26.615168397854724,25.7875,24.95983160214528,87.34532556264274,91.31220061239573,ZIONL
2013-10-23,26.200000762939453,26.350000381469727,26.100000381469727,26.329999923706055,13.716444969177246,39400,26.354000091552734,26.21900005340576,25.84399995803833,,,,71.32878198150378,,,,26.6576928721703,25.84399995803833,25.03030704390636,84.00760335571115,87.26872534685417,ZIONL
2013-10-24,26.149999618530273,26.329999923706055,26.049999237060547,26.31999969482422,13.711230278015137,28700,26.35,26.257999992370607,25.898499965667725,,,,70.81286616641688,,,,26.68598393562872,25.898499965667725,25.11101599570673,83.68142908596595,85.0114526681066,ZIONL
2013-10-25,26.31999969482422,26.3799991607666,26.149999618530273,26.3700008392334,13.737285614013672,16700,26.342000198364257,26.29400005340576,25.942000007629396,,,,71.90699125146239,,,,26.73273647357095,25.942000007629396,25.151263541687843,83.60651124396527,83.76518122854743,ZIONL
2013-10-28,26.329999923706055,26.389999389648438,26.15999984741211,26.31999969482422,13.711230278015137,25600,26.342000198364257,26.326000022888184,25.982999992370605,,,,69.116739115256,,,,26.762771827544316,25.982999992370605,25.203228157196893,81.93680157010706,83.0749139666794,ZIONL
2013-10-29,26.299999237060547,26.34000015258789,26.290000915527344,26.290000915527344,13.69560718536377,7200,26.326000213623047,26.33700008392334,26.030000019073487,,,,67.42626032274576,,,,26.76343053164682,26.030000019073487,25.296569506500155,78.88978760664793,81.47770014024007,ZIONL
2013-10-30,26.209999084472656,26.31999969482422,26.06999969482422,26.219999313354492,13.659136772155762,147900,26.304000091552734,26.329000091552736,26.073499965667725,,,,63.52199184036652,,,,26.740651657785573,26.073499965667725,25.406348273549877,71.94033380006762,77.58897432560752,ZIONL
2013-10-31,26.299999237060547,26.399999618530273,26.270000457763672,26.270000457763672,13.685189247131348,21800,26.294000244140626,26.322000122070314,26.121000003814697,,,,65.07750096701777,,,,26.695661924292082,26.121000003814697,25.54633808333731,69.56514527983083,73.46508889551545,ZIONL
2013-11-01,26.299999237060547,26.6299991607666,26.299999237060547,26.6299991607666,13.87272834777832,44100,26.345999908447265,26.34400005340576,26.169499969482423,,,,73.75498687075826,,,,26.744077323440745,26.169499969482423,25.5949226155241,78.6231155431624,73.37619820768693,ZIONL
2013-11-04,26.5,26.579999923706055,26.5,26.5,13.80500316619873,7200,26.381999969482422,26.36200008392334,26.216499996185302,,,,67.25602355856262,,,,26.735008440584558,26.216499996185302,25.697991551786046,83.55074798841946,77.24633627047088,ZIONL
2013-11-05,26.459999084472656,26.459999084472656,26.399999618530273,26.40999984741211,13.758118629455566,4500,26.405999755859376,26.36599998474121,26.261999988555907,,,,63.109941858155985,0.30910244225249883,0.36996613575462217,-0.06086369350212334,26.66867430452468,26.261999988555907,25.855325672587135,80.68973209676173,80.95453187611452,ZIONL
2013-11-06,26.399999618530273,26.6200008392334,26.329999923706055,26.559999465942383,13.836261749267578,15900,26.473999786376954,26.388999938964844,26.303999996185304,,,,66.78506326935832,0.3034360232115816,0.35666011324601404,-0.05322409003443246,26.646543114675854,26.303999996185304,25.961456877694754,76.66676060066577,80.30241356194898,ZIONL
2013-11-07,26.68000030517578,26.690000534057617,26.450000762939453,26.5,13.80500316619873,10800,26.519999694824218,26.40699996948242,26.332499980926514,,,,64.0369483344839,0.2907522785520804,0.3434785463072273,-0.05272626775514688,26.63875941021608,26.332499980926514,26.02624055163695,73.43754704787024,76.93134658176591,ZIONL
2013-11-08,26.510000228881836,26.600000381469727,26.450000762939453,26.59000015258789,13.851890563964844,12100,26.511999893188477,26.42899990081787,26.361499977111816,,,,66.27847205739555,0.2846809548395157,0.33171902801368497,-0.04703807317416925,26.649407755022487,26.361499977111816,26.073592199201144,80.87284476302477,76.99238413718692,ZIONL
2013-11-11,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,13.815422058105469,200,26.51599998474121,26.448999977111818,26.3875,,,,62.989986764151205,0.27109597109196315,0.3195944166293406,-0.04849844553737748,26.630553322551943,26.3875,26.144446677448055,76.04166356226438,76.7840184577198,ZIONL
