Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-06-03,16.0,16.0,16.0,16.0,16.0,0,,,,,,,,,,,,,,,,SENEA
1998-06-04,16.0,16.0,16.0,16.0,16.0,0,,,,,,,,,,,,,,,,SENEA
1998-06-05,16.0,16.0,16.0,16.0,16.0,0,,,,,,,,,,,,,,,,SENEA
1998-06-08,15.75,16.375,15.75,16.375,16.375,4400,,,,,,,,,,,,,,,,SENEA
1998-06-09,16.375,16.375,16.375,16.375,16.375,0,16.15,,,,,,,,,,,,,,,SENEA
1998-06-10,15.75,15.875,15.75,15.75,15.75,2200,16.1,,,,,,,,,,,,,,,SENEA
1998-06-11,15.75,15.75,15.75,15.75,15.75,100,16.05,,,,,,,,,,,,,,,SENEA
1998-06-12,15.75,15.75,15.5,15.625,15.625,6100,15.975,,,,,,,,,,,,,,,SENEA
1998-06-15,15.5,15.5,15.5,15.5,15.5,300,15.8,,,,,,,,,,,,,,,SENEA
1998-06-16,15.5,15.5,15.5,15.5,15.5,500,15.625,15.8875,,,,,,,,,,,,,,SENEA
1998-06-17,15.5,16.125,15.5,15.5,15.5,8800,15.575,15.8375,,,,,,,,,,,,,,SENEA
1998-06-18,15.75,15.75,15.75,15.75,15.75,1800,15.575,15.8125,,,,,,,,,,,,,,SENEA
1998-06-19,15.5,15.5,15.5,15.5,15.5,1500,15.55,15.7625,,,,,,,,,,,,,,SENEA
1998-06-22,15.5,15.5,15.5,15.5,15.5,0,15.55,15.675,,,,,,,,,,,,,,SENEA
1998-06-23,15.5,15.625,15.375,15.625,15.625,24200,15.575,15.6,,,,,40.0,,,,,,,,,SENEA
1998-06-24,15.25,15.5,15.25,15.25,15.25,2400,15.525,15.55,,,,,32.911392405063296,,,,,,,,,SENEA
1998-06-25,15.25,15.25,15.25,15.25,15.25,0,15.425,15.5,,,,,32.911392405063296,,,,,,,,,SENEA
