Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1980-09-19,2500000.0,2625000.0,2500000.0,2500000.0,2291929.75,0,,,,,,,,,,,,,,,,ABEO
1980-09-22,3000000.0,3062500.0,3000000.0,3000000.0,2750315.75,0,,,,,,,,,,,,,,,,ABEO
1980-09-23,3062500.0,3187500.0,3062500.0,3062500.0,2807614.0,0,,,,,,,,,,,,,,,,ABEO
1980-09-24,2937500.0,2937500.0,2875000.0,2875000.0,2635719.25,0,,,,,,,,,,,,,,,,ABEO
1980-09-25,3000000.0,3125000.0,3000000.0,3000000.0,2750315.75,0,2887500.0,,,,,,,,,,,,,,,ABEO
1980-09-26,3000000.0,3000000.0,2875000.0,2875000.0,2635719.25,0,2962500.0,,,,,,,,,,,,,,,ABEO
1980-09-29,2875000.0,2937500.0,2812500.0,2812500.0,2578421.0,0,2925000.0,,,,,,,,,,,,,,,ABEO
1980-09-30,2937500.0,3000000.0,2937500.0,2937500.0,2693017.5,0,2900000.0,,,,,,,,,,,,,,,ABEO
1980-10-01,3000000.0,3062500.0,3000000.0,3000000.0,2750315.75,0,2925000.0,,,,,,,,,,,,,,,ABEO
1980-10-02,3000000.0,3062500.0,3000000.0,3000000.0,2750315.75,0,2925000.0,2906250.0,,,,,,,,,,,,,,ABEO
1980-10-03,3000000.0,3062500.0,3000000.0,3000000.0,2750315.75,0,2950000.0,2956250.0,,,,,,,,,,,,,,ABEO
1980-10-06,3062500.0,3125000.0,3062500.0,3062500.0,2807614.0,0,3000000.0,2962500.0,,,,,,,,,,,,,,ABEO
1980-10-07,3187500.0,3250000.0,3187500.0,3187500.0,2922210.5,0,3050000.0,2975000.0,,,,,,,,,,,,,,ABEO
1980-10-08,3375000.0,3437500.0,3375000.0,3375000.0,3094105.25,0,3125000.0,3025000.0,,,,,,,,,,,,,,ABEO
1980-10-09,3312500.0,3312500.0,3250000.0,3250000.0,2979508.75,0,3175000.0,3050000.0,,,,,71.42857142857143,,,,,,,,,ABEO
