Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-06-07,11.75,12.125,11.625,12.0625,4.835745811462402,7806200,,,,,,,,,,,,,,,,SBGI
1995-06-08,11.75,12.125,11.75,11.8125,4.735522270202637,1036400,,,,,,,,,,,,,,,,SBGI
1995-06-09,11.75,12.125,11.75,11.875,4.760578632354736,702000,,,,,,,,,,,,,,,,SBGI
1995-06-12,11.75,12.125,11.75,12.0,4.8106889724731445,492600,,,,,,,,,,,,,,,,SBGI
1995-06-13,11.75,12.125,11.75,11.75,4.71046781539917,397800,11.9,,,,,,,,,,,,,,,SBGI
1995-06-14,11.75,12.75,11.75,12.25,4.910913944244385,468200,11.9375,,,,,,,,,,,,,,,SBGI
1995-06-15,12.25,12.625,12.25,12.25,4.910913944244385,409200,12.025,,,,,,,,,,,,,,,SBGI
1995-06-16,12.625,14.375,12.25,14.0,5.6124725341796875,1093000,12.45,,,,,,,,,,,,,,,SBGI
1995-06-19,14.0,14.5,14.0,14.0,5.6124725341796875,296000,12.85,,,,,,,,,,,,,,,SBGI
1995-06-20,14.0,14.5,14.0,14.0,5.6124725341796875,283400,13.3,12.6,,,,,,,,,,,,,,SBGI
1995-06-21,14.0,14.25,14.0,14.0,5.6124725341796875,233400,13.65,12.79375,,,,,,,,,,,,,,SBGI
1995-06-22,14.0,14.5,14.0,14.5,5.812917709350586,351000,14.1,13.0625,,,,,,,,,,,,,,SBGI
1995-06-23,14.0,14.5,14.0,14.0,5.6124725341796875,316600,14.1,13.275,,,,,,,,,,,,,,SBGI
1995-06-26,14.0,14.5,14.0,14.0,5.6124725341796875,87600,14.1,13.475,,,,,,,,,,,,,,SBGI
1995-06-27,14.0,14.40625,13.75,13.875,5.562361240386963,211600,14.075,13.6875,,,,,72.3076923076923,,,,,,,,,SBGI
1995-06-28,13.75,14.125,13.75,13.75,5.51224946975708,337600,14.025,13.8375,,,,,69.9885452462772,,,,,,,,,SBGI
1995-06-29,13.75,14.0,13.75,13.75,5.51224946975708,16800,13.875,13.9875,,,,,69.98854524627721,,,,,,,,,SBGI
1995-06-30,13.75,14.0,13.6875,14.0,5.6124725341796875,602200,13.875,13.9875,,,,,72.06664437617106,,,,,,,75.75757575757576,75.84541062801934,SBGI
1995-07-03,13.6875,13.6875,13.6875,13.6875,5.487194061279297,6200,13.8125,13.95625,,,,,65.92190252886584,,,,,,,75.0,75.0,SBGI
1995-07-05,14.125,14.25,13.75,14.0,5.6124725341796875,49800,13.8375,13.95625,13.278125,,,,68.78790732355739,,,,15.191676589976097,13.278125,11.364573410023901,76.68350168350167,75.81369248035914,SBGI
1995-07-06,13.75,14.25,13.75,14.25,5.71269416809082,96400,13.9375,13.98125,13.3875,,,,70.89663024704488,,,,15.260248648377592,13.3875,11.514751351622406,79.04040404040403,76.90796857463523,SBGI
1995-07-07,14.25,14.25,13.75,14.25,5.71269416809082,122000,14.0375,13.95625,13.509375,,,,70.89663024704488,,,,15.270178704988142,13.509375,11.748571295011859,78.63247863247862,78.11879478546145,SBGI
1995-07-10,13.75,14.25,13.75,13.75,5.51224946975708,29200,13.9875,13.93125,13.603125,,,,61.29163411732743,,,,15.197683618395704,13.603125,12.008566381604297,55.270655270655254,70.98117931451264,SBGI
1995-07-11,13.75,14.25,13.75,13.75,5.51224946975708,158800,14.0,13.90625,13.690625,,,,61.29163411732743,,,,15.10565315784704,13.690625,12.27559684215296,28.20512820512819,54.03608736942069,SBGI
1995-07-12,13.75,14.25,13.75,13.875,5.562361240386963,320800,13.975,13.90625,13.796875,,,,62.75466294954314,,,,14.89721230623843,13.796875,12.69653769376157,12.820512820512809,32.09876543209875,SBGI
1995-07-13,13.875,14.25,13.875,13.875,5.562361240386963,19200,13.9,13.91875,13.878125,,,,62.75466294954314,,,,14.71895327467911,13.878125,13.037296725320891,17.94871794871794,19.658119658119645,SBGI
1995-07-14,14.25,14.25,13.875,14.25,5.71269416809082,19200,13.9,13.96875,13.978125,,,,67.08333334877862,,,,14.383701364572623,13.978125,13.572548635427378,38.461538461538446,23.076923076923066,SBGI
1995-07-17,14.25,14.25,13.875,13.9375,5.587418079376221,108400,13.9375,13.9625,13.975,,,,60.74735849543583,,,,14.380817077018715,13.975,13.569182922981284,42.36343366778148,32.92456335934596,SBGI
1995-07-18,13.875,15.5,13.875,14.75,5.913140773773193,223400,14.1375,14.06875,14.0125,,,,68.95694519147055,,,,14.540763665228,14.0125,13.484236334771998,54.211355860531256,45.0121093299504,SBGI
1995-07-19,15.0,15.0,14.125,14.625,5.863028526306152,338600,14.2875,14.13125,14.04375,,,,66.64750032993688,,,,14.635490018927277,14.04375,13.452009981072722,48.37581209395301,48.31686720742192,SBGI
1995-07-20,14.625,14.625,14.25,14.625,5.863028526306152,29600,14.4375,14.16875,14.075,,,,66.64750032993688,,,,14.717991057480662,14.075,13.432008942519337,54.022988505747115,52.2033854867438,SBGI
1995-07-21,14.625,14.625,14.125,14.5,5.812917709350586,246800,14.4875,14.19375,14.075,,,,64.15558423619191,,,,14.717991057480662,14.075,13.432008942519337,49.425287356321824,50.60802931867399,SBGI
1995-07-24,14.625,14.625,14.125,14.625,5.863028526306152,11200,14.625,14.28125,14.10625,,,,65.54301557331952,,,,14.79101729624014,14.10625,13.421482703759859,48.85057471264366,50.7662835249042,SBGI
1995-07-25,14.125,14.625,14.125,14.125,5.662582874298096,10000,14.5,14.31875,14.1125,,,,56.17629137392459,0.40051165581349224,0.4495851748758659,-0.04907351906237367,14.795553804615636,14.1125,13.429446195384365,38.75205254515598,45.67597153804049,SBGI
1995-07-26,14.625,15.0,14.25,14.75,5.913140773773193,93000,14.525,14.40625,14.15625,,,,63.24680698482341,0.4070869802815391,0.44108553595700056,-0.03399855567546145,14.883509410389427,14.15625,13.428990589610573,42.85714285714284,43.486590038314155,SBGI
1995-07-27,15.0,15.0,14.5,14.625,5.863028526306152,307600,14.525,14.48125,14.2,,,,61.122781390280814,0.3976279099327833,0.4323940107521571,-0.03476610081937381,14.929511823070795,14.2,13.470488176929203,42.85714285714284,41.48877941981388,SBGI
1995-07-28,14.625,15.0625,14.5,14.875,5.963253021240234,105600,14.6,14.54375,14.25625,,,,63.74519614390161,0.4056286051303921,0.4270409296278041,-0.021412324497411983,15.011336915526927,14.25625,13.501163084473072,57.14285714285713,47.6190476190476,SBGI
1995-07-31,15.25,15.25,14.75,15.25,6.113585948944092,53800,14.725,14.675,14.31875,,,,67.30749487221415,0.4371889377766074,0.4290705312575648,0.008118406519042609,15.178346562347718,14.31875,13.459153437652281,66.66666666666664,55.55555555555554,SBGI
1995-08-01,15.25,15.25,14.75,15.0,6.013367176055908,53400,14.9,14.7,14.384375,,,,62.87225381107039,0.43699046406322317,0.43065451781869646,0.006335946244526713,15.241582493842687,14.384375,13.527167506157314,73.07692307692305,65.62881562881562,SBGI
1995-08-02,15.25,15.25,14.75,15.0,6.013367176055908,35600,14.95,14.7375,14.434375,,,,62.87225381107039,0.4318550164067183,0.4308946175363008,0.0009603988704174893,15.312472197068782,14.434375,13.556277802931216,74.7252747252747,71.48962148962147,SBGI
1995-08-03,14.75,14.75,14.75,14.75,5.913140773773193,600,14.975,14.75,14.459375,,,,58.408509658945384,0.4029670728991235,0.42530910860886534,-0.02234203570974186,15.343501511026595,14.459375,13.575248488973404,64.10256410256407,70.63492063492062,SBGI
1995-08-04,14.75,15.5,14.75,15.375,6.163700580596924,47800,15.075,14.8375,14.515625,,,,65.08279061545981,0.42559940122908024,0.42536716713290834,0.0002322340961719016,15.478916071016416,14.515625,13.552333928983584,71.79487179487177,70.2075702075702,SBGI
1995-08-07,15.5,15.5,15.125,15.5,6.213810920715332,22000,15.125,14.925,14.603125,,,,66.24932395982415,0.4484526567442426,0.4299842650551752,0.018468391689067443,15.58997209428563,14.603125,13.616277905714371,82.05128205128203,72.64957264957265,SBGI
1995-08-08,15.5,15.5,15.0,15.5,6.213810920715332,63000,15.225,15.0625,14.690625,,,,66.24932395982415,0.4612470574271281,0.4362368235295658,0.02501023389756235,15.66968306135282,14.690625,13.71156693864718,97.43589743589742,83.76068376068376,SBGI
1995-08-09,15.5,15.5,15.0,15.0,6.013367176055908,227400,15.225,15.0875,14.746875,,,,57.359514460106745,0.4261287439173991,0.43421520760713245,-0.00808646368973337,15.65901105755944,14.746875,13.83473894244056,87.87878787878786,89.12198912198913,SBGI
1995-08-10,15.25,15.5,15.0,15.0,6.013367176055908,152800,15.275,15.125,14.803125,,,,57.35951446010675,0.3937582277041649,0.42612381162653895,-0.03236558392237404,15.627817177421337,14.803125,13.978432822578663,75.75757575757574,87.02408702408702,SBGI
1995-08-11,15.0,15.5,15.0,15.0,6.013367176055908,4400,15.2,15.1375,14.840625,,,,57.35951446010675,0.36390943890229543,0.41368093708169024,-0.0497714981793948,15.62869523005572,14.840625,14.052554769944278,63.636363636363605,75.75757575757576,SBGI
1995-08-14,15.0,15.0,15.0,15.0,6.013367176055908,800,15.1,15.1125,14.89375,,,,57.35951446010675,0.3363765195971009,0.39822005358477236,-0.06184353398767145,15.56585025293846,14.89375,14.22164974706154,62.4242424242424,67.27272727272728,SBGI
1995-08-15,15.5,15.5,15.0,15.0625,6.038419246673584,12200,15.0125,15.11875,14.909375,,,,58.30030433674529,0.31595754840816426,0.3817675525494507,-0.06581000414128646,15.581911012046879,14.909375,14.236838987953123,59.96212121212119,62.00757575757577,SBGI
1995-08-16,15.0,15.5,15.0,15.0,6.013367176055908,217800,15.0125,15.11875,14.928125,14.10875,,,56.947211360552494,0.2913733681500723,0.36368871566957506,-0.07231534751950275,15.588705946970226,14.928125,14.267544053029773,55.41666666666665,59.26767676767679,SBGI
1995-08-17,15.125,15.125,15.0,15.0625,6.038419246673584,47800,15.025,15.15,14.95,14.16875,,,57.9970470320367,0.273777519023076,0.34570647634027524,-0.07192895731719923,15.597832925992591,14.95,14.302167074007407,49.30555555555554,54.89478114478117,SBGI
1995-08-18,15.0,15.25,15.0,15.0,6.013367176055908,53800,15.025,15.1125,14.975,14.2325,,,56.51298195524161,0.25188587062986834,0.32694235519819387,-0.07505648456832553,15.589155924826997,14.975,14.360844075173002,41.66666666666666,48.796296296296326,SBGI
1995-08-21,15.0625,15.5,15.0,15.0,6.013367176055908,98200,15.025,15.0625,14.99375,14.295,,,56.512981955241614,0.2318638000012303,0.30792664415880117,-0.07606284415757086,15.586545285068942,14.99375,14.400954714931059,36.11111111111111,42.36111111111114,SBGI
1995-08-22,15.5,15.5,15.0,15.125,6.063477039337158,45000,15.0375,15.025,15.04375,14.3575,,,58.94947481906875,0.22350617999302358,0.29104255132564566,-0.06753637133262208,15.484097873845275,15.04375,14.603402126154723,38.88888888888888,38.88888888888892,SBGI
1995-08-23,15.0,15.5,15.0,15.0,6.013367176055908,3000,15.0375,15.025,15.05625,14.4225,,,55.59498982409755,0.2044395981633116,0.27372196069317883,-0.06928236252986725,15.476257440410167,15.05625,14.636242559589833,38.888888888888886,37.962962962963,SBGI
1995-08-24,15.0,15.25,15.0,15.1875,6.088528633117676,8600,15.0625,15.04375,15.084375,14.48125,,,59.33318533921166,0.2021288619928736,0.2594033409531178,-0.05727447896024418,15.457861529208326,15.084375,14.710888470791673,40.27777777777777,39.35185185185188,SBGI
1995-08-25,15.0,15.5,15.0,15.0,6.013367176055908,30400,15.0625,15.04375,15.090625,14.53625,,,54.401185170391905,0.18305772838933443,0.24413421844036112,-0.061076490051026694,15.45393229073354,15.090625,14.727317709266458,23.611111111111104,34.25925925925929,SBGI
1995-08-28,15.0,15.1875,15.0,15.125,6.063477039337158,97400,15.0875,15.05625,15.084375,14.55875,,,56.96920410526668,0.17600133906018733,0.23050764256432638,-0.05450630350413904,15.440734632253761,15.084375,14.728015367746238,20.833333333333325,28.240740740740772,SBGI
1995-08-29,15.5,15.5,15.0,15.5,6.213810920715332,59800,15.1625,15.1,15.109375,14.58875,,,63.59336850956564,0.19838164555091176,0.22408244316164344,-0.025700797610731685,15.50638531157896,15.109375,14.71236468842104,41.66666666666666,28.703703703703734,SBGI
1995-08-30,15.0,15.0,15.0,15.0,6.013367176055908,1200,15.1625,15.1,15.109375,14.60875,,,52.08122196930621,0.1737692743336634,0.21401980939604742,-0.04025053506238402,15.50638531157896,15.109375,14.71236468842104,41.66666666666666,34.72222222222225,SBGI
1995-08-31,15.0,15.1875,15.0,15.125,6.063477039337158,55600,15.15,15.10625,15.128125,14.63125,,,54.308158467564674,0.16247731085195838,0.2037113096872296,-0.041233998835271235,15.489275505329761,15.128125,14.76697449467024,41.66666666666666,41.66666666666669,SBGI
1995-09-01,15.1875,15.5,15.0,15.0,6.013367176055908,1800,15.15,15.10625,15.109375,14.64125,,,51.71969104326576,0.14180722765857645,0.19133049328149898,-0.04952326562292253,15.455954265825294,15.109375,14.762795734174706,8.333333333333323,30.555555555555586,SBGI
1995-09-05,15.0,15.5,15.0,15.5,6.213810920715332,3000,15.225,15.15625,15.109375,14.67125,,,59.94385017027422,0.16388272113773894,0.18584093885274697,-0.021958217715008027,15.455954265825294,15.109375,14.762795734174706,41.66666666666666,30.555555555555586,SBGI
1995-09-06,15.5,15.5,15.0,15.0,6.013367176055908,6600,15.125,15.14375,15.084375,14.69125,,,50.651990101526366,0.1394246864432045,0.17655768837083846,-0.03713300192763397,15.38352744859457,15.084375,14.785222551405429,33.33333333333332,27.77777777777781,SBGI
1995-09-07,15.0,15.5,15.0,15.0,6.013367176055908,7000,15.125,15.14375,15.084375,14.71375,,,50.651990101526366,0.11867352323303315,0.1649808553432774,-0.04630733211024424,15.38352744859457,15.084375,14.785222551405429,33.33333333333332,36.11111111111114,SBGI
1995-09-08,15.0,15.5,15.0,15.5,6.213810920715332,3200,15.2,15.175,15.109375,14.74875,,,58.17164894731779,0.1409491244417822,0.16017450916297835,-0.019225384721196143,15.455954265825294,15.109375,14.762795734174706,33.33333333333332,33.333333333333364,SBGI
