Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-05-20,25.075000762939453,25.075000762939453,25.075000762939453,25.075000762939453,19.179000854492188,100,,,,,,,,,,,,,,,,TUGN
2022-05-23,25.06999969482422,25.100000381469727,25.010000228881836,25.045000076293945,19.156051635742188,344900,,,,,,,,,,,,,,,,TUGN
2022-05-24,25.09000015258789,25.1200008392334,25.08099937438965,25.104999542236328,19.20194435119629,10600,,,,,,,,,,,,,,,,TUGN
2022-05-25,25.03499984741211,25.079999923706055,25.010000228881836,25.04199981689453,19.153759002685547,8900,,,,,,,,,,,,,,,,TUGN
2022-05-26,24.94099998474121,25.040000915527344,24.94099998474121,24.99799919128418,19.120105743408203,1400,25.052999877929686,,,,,,,,,,,,,,,TUGN
2022-05-27,25.5049991607666,25.753999710083008,25.5,25.753999710083008,19.69834327697754,6600,25.1887996673584,,,,,,,,,,,,,,,TUGN
2022-05-31,26.049999237060547,26.049999237060547,25.600000381469727,25.729000091552734,19.67922019958496,6600,25.325599670410156,,,,,,,,,,,,,,,TUGN
2022-06-01,25.979999542236328,25.979999542236328,25.434999465942383,25.50200080871582,19.505599975585938,1100,25.404999923706054,,,,,,,,,,,,,,,TUGN
2022-06-02,25.399999618530273,26.229000091552734,25.3700008392334,26.229000091552734,20.061655044555664,92900,25.642399978637695,,,,,,,,,,,,,,,TUGN
2022-06-03,25.950000762939453,25.950000762939453,25.3799991607666,25.472000122070312,19.48265266418457,2000,25.73720016479492,25.395100021362303,,,,,,,,,,,,,,TUGN
2022-06-06,25.739999771118164,25.780000686645508,25.466999053955078,25.52400016784668,19.522418975830078,9600,25.691200256347656,25.439999961853026,,,,,,,,,,,,,,TUGN
2022-06-07,25.57900047302246,25.770000457763672,25.399999618530273,25.729999542236328,19.67998504638672,9100,25.691400146484376,25.508499908447266,,,,,,,,,,,,,,TUGN
2022-06-08,25.6200008392334,25.799999237060547,25.399999618530273,25.399999618530273,19.427581787109375,2100,25.670999908447264,25.53799991607666,,,,,,,,,,,,,,TUGN
2022-06-09,25.290000915527344,25.309999465942383,24.8700008392334,24.8700008392334,19.02220344543457,214900,25.3992000579834,25.520800018310545,,,,,,,,,,,,,,TUGN
2022-06-10,24.489999771118164,24.489999771118164,24.040000915527344,24.082000732421875,18.41948699951172,92200,25.121200180053712,25.429200172424316,,,,,39.19477049954713,,,,,,,,,TUGN
2022-06-13,23.549999237060547,23.600000381469727,23.389999389648438,23.479999542236328,17.95903968811035,89500,24.712400054931642,25.20180015563965,,,,,34.34853043484246,,,,,,,,,TUGN
2022-06-14,23.440000534057617,23.530000686645508,23.270000457763672,23.399999618530273,17.897850036621094,77000,24.24640007019043,24.9689001083374,,,,,33.75129692164972,,,,,,,,,TUGN
2022-06-15,23.420000076293945,23.43000030517578,23.350000381469727,23.40999984741211,17.905498504638672,2000,23.848400115966797,24.75970001220703,,,,,33.90600147129659,,,,,,,4.09826378359042,2.9850847651536085,TUGN
2022-06-16,23.299999237060547,23.378999710083008,23.270000457763672,23.31999969482422,17.83665657043457,2000,23.53839988708496,24.46879997253418,,,,,33.1555883265597,,,,,,,3.6047969705876786,3.621260243496375,TUGN
2022-06-17,23.440000534057617,23.479999542236328,23.239999771118164,23.34000015258789,17.851961135864258,7300,23.389999771118163,24.255599975585938,24.82534999847412,,,,33.507777562805614,,,,26.6854133660337,24.82534999847412,22.96528663091454,3.2555518428640924,3.6528708656807307,TUGN
2022-06-21,23.149999618530273,23.450000762939453,23.149999618530273,23.371999740600586,17.876432418823242,20000,23.368399810791015,24.040399932861327,24.740199947357176,,,,34.10597717895216,,,,26.69999940140572,24.740199947357176,22.780400493308633,4.081827811877194,3.6473922084429886,TUGN
2022-06-22,23.079999923706055,23.350000381469727,23.079999923706055,23.184999465942383,17.86179542541504,33300,23.325399780273436,23.785899925231934,24.6471999168396,,,,32.27842351899538,,,,26.713928481780258,24.6471999168396,22.580471351898943,4.630042037346536,3.9891405640292743,TUGN
2022-06-23,22.989999771118164,23.270000457763672,22.989999771118164,23.17300033569336,17.852548599243164,1700,23.277999877929688,23.563199996948242,24.55059995651245,,,,32.15934346556455,,,,26.701594501696025,24.55059995651245,22.399605411328874,5.575654202430477,4.76250801721807,TUGN
