Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-08-01,4.25,4.25,4.0,4.125,3.9295029640197754,4300,,,,,,,,,,,,,,,,SSRM
1996-08-02,4.125,4.25,4.0,4.0,3.810426712036133,15600,,,,,,,,,,,,,,,,SSRM
1996-08-05,4.0,4.25,4.0,4.25,4.04857873916626,4500,,,,,,,,,,,,,,,,SSRM
1996-08-06,4.0,4.25,4.0,4.25,4.04857873916626,5100,,,,,,,,,,,,,,,,SSRM
1996-08-07,3.9375,4.25,3.9375,4.25,4.04857873916626,17300,4.175,,,,,,,,,,,,,,,SSRM
1996-08-08,4.125,4.125,3.75,3.75,3.572275161743164,17200,4.1,,,,,,,,,,,,,,,SSRM
1996-08-09,4.25,4.375,4.0,4.09375,3.8997342586517334,11400,4.11875,,,,,,,,,,,,,,,SSRM
1996-08-12,4.0625,4.125,3.9375,4.125,3.9295029640197754,7900,4.09375,,,,,,,,,,,,,,,SSRM
1996-08-13,3.953125,4.125,3.875,4.0,3.810426712036133,8700,4.04375,,,,,,,,,,,,,,,SSRM
1996-08-14,3.875,4.0,3.8125,3.90625,3.7211198806762695,8900,3.975,4.075,,,,,,,,,,,,,,SSRM
1996-08-15,3.8125,3.890625,3.8125,3.890625,3.706235408782959,1000,4.003125,4.0515625,,,,,,,,,,,,,,SSRM
1996-08-16,3.8125,4.0625,3.8125,4.0,3.810426712036133,9600,3.984375,4.0515625,,,,,,,,,,,,,,SSRM
1996-08-19,3.8125,4.25,3.8125,4.1875,3.9890408515930176,26800,3.996875,4.0453125,,,,,,,,,,,,,,SSRM
1996-08-20,4.3125,4.3125,4.125,4.125,3.9295029640197754,25300,4.021875,4.0328125,,,,,,,,,,,,,,SSRM
1996-08-21,4.3125,4.375,4.1875,4.1875,3.9890408515930176,7900,4.078125,4.0265625,,,,,51.639344262295076,,,,,,,,,SSRM
1996-08-22,4.375,4.375,4.1875,4.3125,4.1081156730651855,89200,4.1625,4.0828125,,,,,54.82921083627797,,,,,,,,,SSRM
1996-08-23,4.3125,4.75,4.1875,4.75,4.524881362915039,46900,4.3125,4.1484375,,,,,63.82338001596401,,,,,,,,,SSRM
1996-08-26,5.3125,5.75,5.3125,5.5,5.239336967468262,103800,4.575,4.2859375,,,,,73.54729826251281,,,,,,,92.5,84.16666666666667,SSRM
1996-08-27,5.25,5.5,5.25,5.5,5.239336967468262,41700,4.85,4.4359375,,,,,73.54729826251281,,,,,,,91.66666666666667,90.27777777777779,SSRM
1996-08-28,5.5,5.625,5.3125,5.625,5.358413219451904,32200,5.1375,4.6078125,4.34140625,,,,74.85378227288113,,,,5.424581694223484,4.34140625,3.258230805776517,89.51612903225806,91.22759856630825,SSRM
1996-08-29,5.375,5.625,5.375,5.625,5.358413219451904,14800,5.4,4.78125,4.41640625,,,,74.85378227288113,,,,5.62922333965893,4.41640625,3.2035891603410693,91.53225806451614,90.90501792114696,SSRM
1996-08-30,5.375,5.625,5.375,5.625,5.358413219451904,18800,5.575,4.94375,4.49765625,,,,74.85378227288115,,,,5.80225579793367,4.49765625,3.1930567020663307,93.5483870967742,91.53225806451614,SSRM
1996-09-03,5.625,5.625,5.375,5.625,5.358413219451904,26900,5.6,5.0875,4.56640625,,,,74.85378227288113,,,,5.953845543435483,4.56640625,3.1789669565645178,93.5483870967742,92.87634408602152,SSRM
1996-09-04,5.75,6.1875,5.453125,6.1875,5.894253730773926,45700,5.7375,5.29375,4.66328125,,,,80.64098367946337,,,,6.210218590915513,4.66328125,3.1163439090844864,95.6989247311828,94.2652329749104,SSRM
1996-09-05,6.1875,6.25,5.875,6.0,5.715640544891357,124700,5.8125,5.475,4.75078125,,,,74.48721599772021,,,,6.389559228165052,4.75078125,3.112003271834948,94.43065894678797,94.55932359158165,SSRM
1996-09-06,6.0625,6.0625,5.875,5.90625,5.626332759857178,155000,5.86875,5.634375,4.85859375,,,,71.54731108355462,,,,6.503527823289488,4.85859375,3.2136596767105114,91.88034188034187,94.00330851943754,SSRM
1996-09-09,5.9375,5.9375,5.625,5.75,5.4774885177612305,271900,5.89375,5.734375,4.94140625,,,,66.81412824763956,,,,6.590739537413052,4.94140625,3.292072962586948,84.03720462543991,90.11606848418991,SSRM
1996-09-10,5.75,5.75,5.125,5.25,5.001185894012451,256300,5.81875,5.709375,4.99765625,,,,54.40983476325441,,,,6.608055650915414,4.99765625,3.3872568490845865,71.29439188262717,82.40397946280298,SSRM
1996-09-11,5.140625,5.875,5.125,5.8125,5.537026882171631,213400,5.74375,5.740625,5.08828125,,,,62.781310293430124,,,,6.667605515855104,5.08828125,3.508956984144895,68.9245395127748,74.75204534028063,SSRM
1996-09-12,5.8125,5.9375,5.375,5.8125,5.537026882171631,217400,5.70625,5.759375,5.18359375,,,,62.781310293430124,,,,6.694681513986179,5.18359375,3.672505986013821,69.69696969696969,69.97196703079055,SSRM
1996-09-13,5.875,5.875,5.625,5.75,5.4774885177612305,127200,5.675,5.771875,5.2765625,,,,61.33009665143936,,,,6.6831978638647795,5.2765625,3.86992713613522,71.04377104377103,69.88842675117183,SSRM
1996-09-16,5.875,5.875,5.75,5.8125,5.537026882171631,127100,5.6875,5.790625,5.3671875,,,,62.26934408117284,,,,6.662291712746991,5.3671875,4.072083287253009,65.15151515151514,68.63075196408528,SSRM
1996-09-17,5.875,5.9375,5.75,5.9375,5.656103610992432,60300,5.825,5.821875,5.4546875,,,,64.14507454401542,,,,6.6519296108009005,5.4546875,4.2574453891991,62.96296296296296,66.3860830527497,SSRM
1996-09-18,5.875,6.25,5.765625,6.1875,5.894253730773926,70200,5.9,5.821875,5.5578125,,,,67.61294030095898,0.5316603031095228,0.6007136767566071,-0.0690533736470843,6.627690377084583,5.5578125,4.487934622915416,75.92592592592592,68.013468013468,SSRM
1996-09-19,6.125,6.125,5.875,6.0,5.715640544891357,94700,5.9375,5.821875,5.6484375,,,,62.71377237744118,0.5131422856807184,0.5831993985414294,-0.07005711286071103,6.528972449263804,5.6484375,4.767902550736196,81.48148148148148,73.45679012345677,SSRM
1996-09-20,6.0625,6.0625,5.5625,5.65625,5.388181686401367,134400,5.91875,5.796875,5.715625,,,,54.86480599576063,0.465364439710223,0.5596324067751881,-0.0942679670649651,6.348358405550862,5.715625,5.082891594449138,73.14814814814815,76.85185185185183,SSRM
1996-09-23,5.875,6.0,5.8125,5.84375,5.566795349121094,173800,5.925,5.80625,5.7703125,,,,57.95580479231796,0.4375856209047315,0.5352230496010968,-0.09763742869636527,6.223286612808874,5.7703125,5.317338387191127,62.96296296296297,72.53086419753085,SSRM
1996-09-24,5.875,5.875,5.5625,5.625,5.358413219451904,102400,5.8625,5.84375,5.7765625,,,,53.36419515078745,0.3933847159043644,0.5068553828617504,-0.11347066695738595,6.217741230079995,5.7765625,5.335383769920004,51.851851851851855,62.65432098765431,SSRM
1996-09-25,5.5625,6.0,5.375,5.625,5.358413219451904,87000,5.75,5.825,5.7828125,,,,53.36419515078744,0.35427136052340025,0.47633857839408034,-0.12206721787068009,6.211507376194016,5.7828125,5.354117623805985,50.925925925925924,55.246913580246904,SSRM
1996-09-26,5.75,5.75,5.4375,5.625,5.358413219451904,29800,5.675,5.80625,5.7828125,,,,53.36419515078745,0.3195897133101271,0.4449888053772897,-0.1253990920671626,6.211507376194016,5.7828125,5.354117623805985,44.444444444444436,49.074074074074055,SSRM
1996-09-27,5.375,5.6875,5.375,5.5,5.239336967468262,38500,5.64375,5.78125,5.7765625,,,,50.5082719174915,0.2788039246010374,0.41175182922203923,-0.1329479046210018,6.217741230079995,5.7765625,5.335383769920004,40.74074074074073,45.37037037037035,SSRM
1996-09-30,5.5,5.5,5.25,5.3125,5.060722351074219,29000,5.5375,5.73125,5.7609375,,,,46.48921019195396,0.22871472917823432,0.37514440921327824,-0.14642968003504392,6.242745212552417,5.7609375,5.279129787447583,31.481481481481477,38.88888888888887,SSRM
1996-10-01,5.5,5.5625,5.3125,5.53125,5.269105911254883,54400,5.51875,5.690625,5.75625,,,,51.35274449532462,0.20431476434067353,0.3409784802387573,-0.1366637158980838,6.245030369900443,5.75625,5.267469630099557,26.04166666666666,32.75462962962961,SSRM
1996-10-02,5.5625,5.5625,5.3125,5.5625,5.298874855041504,45500,5.50625,5.628125,5.725,,,,52.023593806879575,0.1853624868828616,0.3098552815675782,-0.12449279468471658,6.178114224009818,5.725,5.271885775990182,25.347222222222218,27.623456790123438,SSRM
