Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-04-12,2.5625,2.5625,2.5,2.5625,1.2237881422042847,326000,,,,,,,,,,,,,,,,SMBC
1994-04-13,2.5625,2.625,2.5,2.53125,1.208864450454712,1702400,,,,,,,,,,,,,,,,SMBC
1994-04-14,2.625,2.625,2.5,2.5625,1.2237881422042847,218000,,,,,,,,,,,,,,,,SMBC
1994-04-15,2.625,2.625,2.5,2.5625,1.2237881422042847,475200,,,,,,,,,,,,,,,,SMBC
1994-04-18,2.53125,2.53125,2.5,2.5,1.1939400434494019,8000,2.54375,,,,,,,,,,,,,,,SMBC
1994-04-19,2.515625,2.625,2.5,2.625,1.2536367177963257,106000,2.55625,,,,,,,,,,,,,,,SMBC
1994-04-20,2.5,2.5,2.5,2.5,1.1939400434494019,46000,2.55,,,,,,,,,,,,,,,SMBC
1994-04-21,2.5625,2.5625,2.5,2.5625,1.2237881422042847,145600,2.55,,,,,,,,,,,,,,,SMBC
1994-04-22,2.5625,2.5625,2.5625,2.5625,1.2237881422042847,0,2.55,,,,,,,,,,,,,,,SMBC
1994-04-25,2.53125,2.53125,2.53125,2.53125,1.208864450454712,2800,2.55625,2.55,,,,,,,,,,,,,,SMBC
1994-04-26,2.5625,2.5625,2.5,2.5625,1.2237881422042847,202400,2.54375,2.55,,,,,,,,,,,,,,SMBC
1994-04-28,2.5625,2.5625,2.5,2.546875,1.2163257598876953,44000,2.553125,2.5515625,,,,,,,,,,,,,,SMBC
1994-04-29,2.53125,2.5625,2.5,2.53125,1.208864450454712,172000,2.546875,2.5484375,,,,,,,,,,,,,,SMBC
1994-05-02,2.546875,2.5625,2.5,2.515625,1.201401710510254,58000,2.5375,2.54375,,,,,,,,,,,,,,SMBC
1994-05-03,2.5,2.5625,2.5,2.5,1.1939400434494019,104400,2.53125,2.54375,,,,,44.44444444444445,,,,,,,,,SMBC
1994-05-04,2.5625,2.5625,2.5,2.53125,1.208864450454712,86000,2.525,2.534375,,,,,47.58064516129031,,,,,,,,,SMBC
1994-05-05,2.5625,2.5625,2.515625,2.515625,1.201401710510254,17200,2.51875,2.5359375,,,,,46.17700180614087,,,,,,,,,SMBC
1994-05-06,2.5,2.5,2.5,2.5,1.1939400434494019,20000,2.5125,2.5296875,,,,,44.755150590241925,,,,,,,12.5,12.5,SMBC
1994-05-09,2.5,2.53125,2.5,2.53125,1.208864450454712,76000,2.515625,2.5265625,,,,,48.19110528275615,,,,,,,12.5,12.5,SMBC
1994-05-10,2.5,2.5625,2.46875,2.53125,1.208864450454712,187200,2.521875,2.5265625,2.53828125,,,,48.191105282756155,,,,2.598776439633183,2.53828125,2.4777860603668165,30.555555555555557,18.51851851851852,SMBC
1994-05-11,2.53125,2.53125,2.53125,2.53125,1.208864450454712,0,2.521875,2.5234375,2.53671875,,,,48.191105282756155,,,,2.5962374904835843,2.53671875,2.4772000095164155,52.77777777777778,31.944444444444446,SMBC
1994-05-12,2.5625,2.5625,2.5625,2.5625,1.2237881422042847,400,2.53125,2.525,2.53828125,,,,51.92553383522694,,,,2.598776439633183,2.53828125,2.4777860603668165,77.77777777777779,53.70370370370372,SMBC
