Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-01-30,5.25,5.3125,5.25,5.25,5.25,3807200,,,,,,,,,,,,,,,,MRCY
1998-02-02,5.3125,5.4375,5.25,5.25,5.25,434600,,,,,,,,,,,,,,,,MRCY
1998-02-03,5.3125,5.375,5.25,5.375,5.375,323600,,,,,,,,,,,,,,,,MRCY
1998-02-04,5.375,5.375,5.3125,5.375,5.375,260600,,,,,,,,,,,,,,,,MRCY
1998-02-05,5.375,5.40625,5.3125,5.375,5.375,176400,5.325,,,,,,,,,,,,,,,MRCY
1998-02-06,5.4375,5.4375,5.34375,5.34375,5.34375,137600,5.34375,,,,,,,,,,,,,,,MRCY
1998-02-09,5.375,5.4375,5.34375,5.4375,5.4375,57800,5.38125,,,,,,,,,,,,,,,MRCY
1998-02-10,5.4375,5.4375,5.1875,5.25,5.25,233800,5.35625,,,,,,,,,,,,,,,MRCY
1998-02-11,5.375,5.375,4.6875,5.15625,5.15625,237400,5.3125,,,,,,,,,,,,,,,MRCY
1998-02-12,5.125,5.25,5.0625,5.125,5.125,82600,5.2625,5.29375,,,,,,,,,,,,,,MRCY
1998-02-13,5.25,5.25,5.0,5.09375,5.09375,35600,5.2125,5.278125,,,,,,,,,,,,,,MRCY
1998-02-17,5.1875,5.1875,5.09375,5.09375,5.09375,24800,5.14375,5.2625,,,,,,,,,,,,,,MRCY
1998-02-18,5.1875,5.1875,5.0625,5.0625,5.0625,45800,5.10625,5.23125,,,,,,,,,,,,,,MRCY
1998-02-19,5.0625,5.21875,5.0625,5.21875,5.21875,175400,5.11875,5.215625,,,,,,,,,,,,,,MRCY
1998-02-20,5.25,5.25,5.15625,5.25,5.25,37200,5.14375,5.203125,,,,,50.0,,,,,,,,,MRCY
1998-02-23,5.25,5.3125,5.25,5.25,5.25,59400,5.175,5.19375,,,,,50.0,,,,,,,,,MRCY
1998-02-24,6.3125,6.75,6.0,6.5625,6.5625,2292000,5.46875,5.30625,,,,,82.5993980674798,,,,,,,,,MRCY
1998-02-25,6.9375,7.625,6.625,7.3125,7.3125,1900400,5.91875,5.5125,,,,,87.58184996130333,,,,,,,85.09026434558349,79.66813525324163,MRCY
1998-02-26,7.5,7.5625,7.3125,7.46875,7.46875,1309000,6.36875,5.74375,,,,,88.33146553647671,,,,,,,91.65054803352676,85.68128089404684,MRCY
1998-02-27,7.5625,7.625,7.3125,7.59375,7.59375,465200,6.8375,5.990625,5.6421875,,,,88.90830414610532,,,,7.286362231248165,5.6421875,3.9980127687518356,94.32624113475178,90.35568450462067,MRCY
1998-03-02,7.5,7.9375,7.4375,7.875,7.875,378800,7.3625,6.26875,5.7734375,,,,90.09480544956746,,,,7.670997096396117,5.7734375,3.8758779036038833,97.23131478450627,94.40270131759492,MRCY
1998-03-03,7.75,7.75,7.4375,7.625,7.625,265600,7.575,6.521875,5.8921875,,,,81.72601398818242,,,,7.935514577801052,5.8921875,3.848860422198949,95.79923622476815,95.78559738134204,MRCY
1998-03-04,7.5,7.625,7.40625,7.5,7.5,180000,7.6125,6.765625,5.9984375,,,,77.83303851941211,,,,8.141693182804785,5.9984375,3.855181817195214,91.18930714675396,94.7399527186761,MRCY
1998-03-05,7.5,8.375,7.4375,8.25,8.25,517200,7.76875,7.06875,6.1421875,,,,83.050085935009,,,,8.476081359384994,6.1421875,3.8082936406150067,90.59576488654504,92.52810275268904,MRCY
1998-03-06,8.53125,8.875,8.25,8.375,8.375,606600,7.925,7.38125,6.2921875,,,,83.73707634332884,,,,8.789473135820423,6.2921875,3.7949018641795766,89.4293083922197,90.40479347517288,MRCY
1998-03-09,8.40625,8.625,8.0,8.125,8.125,247800,7.975,7.66875,6.43125,,,,77.01400726655909,,,,9.01020630536851,6.43125,3.8522936946314923,87.83647035013156,89.28718120963208,MRCY
1998-03-10,8.1875,8.3125,7.9375,8.0625,8.0625,167400,8.0625,7.81875,6.5625,,,,75.38449915845057,,,,9.192480394413614,6.5625,3.932519605586386,81.9672131147541,86.41099728570175,MRCY
1998-03-11,8.0,8.0625,7.75,7.8125,7.8125,140200,8.125,7.86875,6.690625,,,,69.08753559649644,,,,9.301965951024972,6.690625,4.079284048975027,76.81498829039815,82.20622391842791,MRCY
1998-03-12,7.875,8.375,7.8125,8.375,8.375,280200,8.15,7.959375,6.8515625,,,,74.2910889270479,,,,9.46155494191913,6.8515625,4.241570058080869,78.77466419015319,79.1856218651018,MRCY
1998-03-13,8.25,8.59375,8.25,8.4375,8.4375,190800,8.1625,8.04375,7.0171875,,,,74.79870047174244,,,,9.588018089882379,7.0171875,4.446356910117622,80.80602555864927,78.79855934640018,MRCY
1998-03-16,8.4375,8.59375,8.3125,8.3125,8.3125,110600,8.2,8.0875,7.178125,,,,71.7475099883654,,,,9.648187942011806,7.178125,4.708062057988195,81.99650174912546,80.52573049930929,MRCY
1998-03-17,8.3125,8.5,8.3125,8.4375,8.4375,116600,8.275,8.16875,7.3453125,,,,72.93641006833009,,,,9.677197048358902,7.3453125,5.0134279516410984,77.26086956521742,80.02113229099736,MRCY
1998-03-18,8.75,9.25,8.625,9.125,9.125,395600,8.5375,8.33125,7.5484375,,,,78.33613801399973,,,,9.753852976021468,7.5484375,5.343022023978532,80.18279569892475,79.81338900442252,MRCY
1998-03-19,9.1875,9.21875,8.8125,8.8125,8.8125,212400,8.625,8.3875,7.728125,,,,71.36602258150525,0.9726148784962731,1.015294818602853,-0.04267994010657983,9.72030698528648,7.728125,5.735943014713521,80.60652451248409,79.35006325887541,MRCY
1998-03-20,8.875,9.25,8.875,9.125,9.125,122200,8.7625,8.4625,7.921875,,,,73.86985004652337,0.9737431986671146,1.0069844946157054,-0.03324129594859082,9.648334979987956,7.921875,6.195415020012044,87.6799708401677,82.82309701719215,MRCY
1998-03-23,9.1875,9.1875,9.0,9.09375,9.09375,85000,8.91875,8.559375,8.1140625,,,,73.18071544686559,0.9610375441152996,0.9977951045156243,-0.03675756040032463,9.410131526662948,8.1140625,6.817993473337051,87.00564971751415,85.09738169005529,MRCY
1998-03-24,9.125,9.25,8.875,9.125,9.125,123000,9.05625,8.665625,8.2421875,,,,73.44747947973977,0.9426238541488887,0.9867608544422771,-0.044137000293388406,9.398500842859548,8.2421875,7.085874157140452,92.61640366257552,89.10067474008576,MRCY
1998-03-25,9.1875,9.5625,9.0,9.375,9.375,221400,9.10625,8.821875,8.3453125,,,,75.54329344193204,0.9373980417347605,0.9768882919007738,-0.03949025016601326,9.519327213227655,8.3453125,7.171297786772345,91.42801480615628,90.35002272874863,MRCY
1998-03-26,9.4375,9.4375,9.1875,9.1875,9.1875,98600,9.18125,8.903125,8.43125,,,,71.01589724816554,0.9076638805358312,0.9630434096277852,-0.05537952909195398,9.587516891768496,8.43125,7.274983108231504,87.35632183908051,90.46691343593743,MRCY
1998-03-27,9.1875,9.3125,8.8125,9.0,9.0,79800,9.15625,8.959375,8.5015625,,,,66.71033016550936,0.8590668724109056,0.9422481021844094,-0.08318122977350373,9.61582988123083,8.5015625,7.3872951187691696,79.31034482758623,86.03156049094099,MRCY
1998-03-30,8.875,9.125,8.875,8.875,8.875,28400,9.1125,9.015625,8.5515625,,,,63.92768896832085,0.8012308475562104,0.9140446512587695,-0.11281380370255911,9.638285462339066,8.5515625,7.464839537660932,70.11494252873565,78.92720306513411,MRCY
1998-03-31,8.875,9.125,8.5,8.625,8.625,109000,9.0125,9.034375,8.6015625,,,,58.65776543007808,0.7268438668574468,0.876604494378505,-0.14976062752105812,9.601733383836846,8.6015625,7.601391616163154,59.15435139573072,69.52654625068418,MRCY
1998-04-01,8.625,8.8125,8.1875,8.5,8.5,133800,8.8375,8.971875,8.6515625,,,,56.16470129760298,0.6503088379127462,0.8313453630853532,-0.18103652517260704,9.51742438094578,8.6515625,7.785700619054221,43.74160322436186,57.67029904960938,MRCY
1998-04-02,8.5625,9.0,8.4375,8.8125,8.8125,97600,8.7625,8.971875,8.6796875,,,,60.6656550470195,0.6078633441479493,0.7866489592978725,-0.1787856151499232,9.527910596758748,8.6796875,7.831464403241252,38.20346320346322,47.03313927451857,MRCY
1998-04-03,8.6875,8.9375,8.5,8.5,8.5,163200,8.6625,8.909375,8.6859375,,,,54.62534218377213,0.5427523351396566,0.7378696344662293,-0.19511729932657274,9.526899328429211,8.6859375,7.844975671570788,30.303030303030322,37.41603224361844,MRCY
1998-04-06,8.5,8.5625,7.75,8.1875,8.1875,160200,8.525,8.81875,8.6890625,,,,49.335301494625085,0.4606254496187461,0.6824207974967327,-0.2217953478779866,9.522090438832167,8.6890625,7.856034561167833,30.773249738767003,33.093247748420154,MRCY
1998-04-07,8.0,8.0625,7.625,7.875,7.875,200200,8.375,8.69375,8.6796875,,,,44.67597091350334,0.36610295583890107,0.6191572291651664,-0.2530542733262653,9.544330444732095,8.6796875,7.815044555267905,19.922809856069055,26.9996966326221,MRCY
1998-04-08,7.75,8.125,7.75,8.0625,8.0625,167600,8.2875,8.5625,8.6921875,,,,47.857897884738165,0.30283202246906527,0.5558921878259462,-0.2530601653568809,9.512409221167534,8.6921875,7.8719657788324655,19.87393400074159,23.523331198525852,MRCY
1998-04-09,8.375,9.0625,8.25,8.84375,8.84375,158600,8.29375,8.528125,8.715625,,,,58.55413568069843,0.3121316385186912,0.5071400779644952,-0.19500843944580404,9.524969835345237,8.715625,7.9062801646547625,32.795698924731205,24.19748092718059,MRCY
1998-04-13,8.9375,8.9375,8.5,8.5,8.5,90600,8.29375,8.478125,8.71875,7.353125,,,53.36672724762469,0.2884389543579289,0.46339985324318195,-0.17496089888525307,9.524248680942447,8.71875,7.913251319057553,43.54838709677421,32.07267334074897,MRCY
1998-04-14,8.4375,8.6875,8.375,8.5,8.5,112400,8.35625,8.440625,8.728125,7.418125,,,53.36672724762469,0.2665892564615149,0.4240377338868485,-0.15744847742533363,9.518719119950294,8.728125,7.937530880049707,51.075268817204325,42.47311827956989,MRCY
1998-04-15,8.375,8.5,8.25,8.46875,8.46875,47600,8.475,8.425,8.7296875,7.4825,,,52.872868868903,0.24393961558584465,0.38801811022664773,-0.14407849464080308,9.5180984314786,8.7296875,7.941276568521402,45.6247682610308,46.74947472500309,MRCY
1998-04-16,8.5,8.5,8.375,8.375,8.375,48800,8.5375,8.4125,8.6921875,7.5425,,,51.3379812556347,0.2159355993375467,0.3536016080488275,-0.13766600871128082,9.4731311899515,8.6921875,7.911243810048498,45.38581963498541,47.361952237740155,MRCY
1998-04-17,8.5,8.875,8.25,8.625,8.625,72400,8.49375,8.39375,8.6828125,7.6075,,,55.08263282125729,0.21147734615910707,0.32517675567088344,-0.11369940951177637,9.462254157133446,8.6828125,7.903370842866557,52.554278416347415,47.85495543745452,MRCY
1998-04-20,8.625,9.0,8.625,8.8125,8.8125,181400,8.55625,8.425,8.6671875,7.67625,,,57.71104910914697,0.22053167946763352,0.30424774043023345,-0.08371606096259993,9.422707550610806,8.6671875,7.9116674493891965,63.42592592592596,53.78867465908624,MRCY
1998-04-21,9.0,9.0,8.6875,8.75,8.75,81000,8.60625,8.48125,8.65,7.744375,,,56.52371221533596,0.22012659383223365,0.28742351111063347,-0.06729691727839981,9.381169867404287,8.65,7.918830132595714,74.69806763285027,63.55942399170786,MRCY
1998-04-22,9.0,9.5,8.5,8.75,8.75,270200,8.6625,8.56875,8.63125,7.810625,,,56.523712215335976,0.21730065387478525,0.27339893966346385,-0.05609828578867859,9.33130580134731,8.63125,7.9311941986526895,72.47584541062804,70.19994632313474,MRCY
1998-04-23,9.0,9.0,8.375,8.375,8.375,77800,8.6625,8.6,8.58125,7.873125,,,49.44494674086392,0.18269570771012056,0.2552582932727952,-0.07256258556267464,9.199779000936863,8.58125,7.962720999063139,59.420289855072475,68.86473429951691,MRCY
1998-04-24,8.375,8.5625,8.125,8.25,8.25,46200,8.5875,8.540625,8.534375,7.935,,,47.317718582713994,0.14353005806304608,0.23291264623084537,-0.08938258816779929,9.102025035232945,8.534375,7.966724964767056,44.44444444444446,58.78019323671497,MRCY
1998-04-27,8.125,8.25,7.625,7.875,7.875,132800,8.4,8.478125,8.478125,7.99,,,41.543407076755344,0.08129451992857994,0.20258902097039228,-0.12129450104181233,9.072401082725877,8.478125,7.883848917274123,28.8888888888889,44.25120772946858,MRCY
1998-04-28,8.0625,8.375,8.0625,8.125,8.125,78200,8.275,8.440625,8.440625,8.050625,,,46.25240872249903,0.051551069596122545,0.17238143069553832,-0.12083036109941578,9.024556984481048,8.440625,7.856693015518952,24.444444444444457,32.59259259259258,MRCY
1998-04-29,8.0625,8.25,8.0,8.1875,8.1875,51200,8.1625,8.4125,8.41875,8.1125,,,47.393343286455,0.032646074952788595,0.14443435954698838,-0.11178828459419979,9.006183506875495,8.41875,7.831316493124503,23.333333333333343,25.555555555555543,MRCY
