Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-09-10,25.790000915527344,25.790000915527344,25.16200065612793,25.16200065612793,24.48134994506836,204400,,,,,,,,,,,,,,,,QQQN
2020-09-11,25.290000915527344,25.360000610351562,25.030000686645508,25.065000534057617,24.386974334716797,203600,,,,,,,,,,,,,,,,QQQN
2020-09-14,25.40999984741211,25.510000228881836,25.290000915527344,25.458999633789062,24.770309448242188,249400,,,,,,,,,,,,,,,,QQQN
2020-09-15,25.799999237060547,25.84000015258789,25.6299991607666,25.767000198364258,25.069992065429688,377700,,,,,,,,,,,,,,,,QQQN
2020-09-16,25.989999771118164,26.010000228881836,25.600000381469727,25.600000381469727,24.907493591308594,380900,25.41060028076172,,,,,,,,,,,,,,,QQQN
2020-09-17,25.219999313354492,25.559999465942383,25.1299991607666,25.51799964904785,24.82771873474121,297600,25.481800079345703,,,,,,,,,,,,,,,QQQN
2020-09-18,25.645000457763672,25.700000762939453,25.270000457763672,25.469999313354492,24.781017303466797,327800,25.562799835205077,,,,,,,,,,,,,,,QQQN
2020-09-21,25.09000015258789,25.559999465942383,24.8700008392334,25.54599952697754,24.854965209960938,358900,25.580199813842775,,,,,,,,,,,,,,,QQQN
2020-09-22,25.690000534057617,26.030000686645508,25.40999984741211,26.020999908447266,25.317110061645508,214800,25.630999755859374,,,,,,,,,,,,,,,QQQN
2020-09-23,26.110000610351562,26.15999984741211,25.440000534057617,25.440000534057617,24.751832962036133,284400,25.598999786376954,25.504800033569335,,,,,,,,,,,,,,QQQN
2020-09-24,25.280000686645508,25.360000610351562,24.985000610351562,25.139999389648438,24.459943771362305,12100,25.52339973449707,25.502599906921386,,,,,,,,,,,,,,QQQN
2020-09-25,25.329999923706055,25.790000915527344,25.329999923706055,25.739999771118164,25.043712615966797,13400,25.577399826049806,25.57009983062744,,,,,,,,,,,,,,QQQN
2020-09-28,26.1299991607666,26.184999465942383,25.993000030517578,26.16699981689453,25.459165573120117,7900,25.701599884033204,25.640899848937988,,,,,,,,,,,,,,QQQN
2020-09-29,26.280000686645508,26.43000030517578,26.179000854492188,26.224000930786133,25.514619827270508,10600,25.742200088500976,25.686599922180175,,,,,,,,,,,,,,QQQN
2020-09-30,26.280000686645508,26.56800079345703,26.214000701904297,26.391000747680664,25.67710304260254,25100,25.932400131225585,25.76569995880127,,,,,66.26090327191531,,,,,,,,,QQQN
2020-10-01,26.690000534057617,26.899999618530273,26.690000534057617,26.812999725341797,26.08768653869629,327000,26.267000198364258,25.895199966430663,,,,,69.88278033939179,,,,,,,,,QQQN
2020-10-02,26.3700008392334,26.8700008392334,26.3700008392334,26.631000518798828,25.910614013671875,34700,26.44520034790039,26.011300086975098,,,,,66.56397134583997,,,,,,,,,QQQN
2020-10-05,26.860000610351562,27.260000228881836,26.860000610351562,27.246999740600586,26.50994110107422,16600,26.661200332641602,26.181400108337403,,,,,71.49781700058918,,,,,,,93.97304654268923,91.78259624054296,QQQN
2020-10-06,27.309999465942383,27.599000930786133,27.100000381469727,27.132999420166016,26.399028778076172,41600,26.84300003051758,26.292600059509276,,,,,69.45520325966365,,,,,,,89.70964816245225,91.45412734683389,QQQN
2020-10-07,27.239999771118164,27.770000457763672,27.239999771118164,27.65999984741211,26.916738510131836,9500,27.096799850463867,26.514599990844726,26.00970001220703,,,,73.25856592810845,,,,27.479836797628852,26.00970001220703,24.53956322678521,92.86233821359131,92.18167763957761,QQQN
2020-10-08,27.959999084472656,27.959999084472656,27.700000762939453,27.770000457763672,27.023773193359375,29100,27.288199996948244,26.77760009765625,26.14010000228882,,,,73.98667293788701,,,,27.743003065565752,26.14010000228882,24.537196939011885,90.994047300533,91.18867789219219,QQQN
