Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-05-18,9.203186988830566,9.90438175201416,8.980079650878906,9.362549781799316,9.197745323181152,7380279,,,,,,,,,,,,,,,,TRS
2007-05-21,9.338644981384277,9.721116065979004,9.163347244262695,9.609561920166016,9.440411567687988,843988,,,,,,,,,,,,,,,,TRS
2007-05-22,9.609561920166016,9.864542007446289,9.577689170837402,9.721116065979004,9.550002098083496,374116,,,,,,,,,,,,,,,,TRS
2007-05-23,9.800797462463379,9.864542007446289,9.322709083557129,9.641433715820312,9.471720695495605,433979,,,,,,,,,,,,,,,,TRS
2007-05-24,9.633465766906738,9.705179214477539,9.561753273010254,9.625497817993164,9.45606517791748,291160,9.592031860351563,,,,,,,,,,,,,,,TRS
2007-05-25,9.705179214477539,9.7529878616333,9.585657119750977,9.705179214477539,9.534346580505371,203310,9.660557746887207,,,,,,,,,,,,,,,TRS
2007-05-29,9.784860610961914,9.824701309204102,9.649401664733887,9.705179214477539,9.534346580505371,98392,9.679681205749512,,,,,,,,,,,,,,,TRS
2007-05-30,9.625497817993164,9.960159301757812,9.346613883972168,9.745019912719727,9.57348346710205,311617,9.684461975097657,,,,,,,,,,,,,,,TRS
2007-05-31,9.641433715820312,10.318724632263184,9.641433715820312,9.992032051086426,9.816147804260254,189380,9.754581642150878,,,,,,,,,,,,,,,TRS
2007-06-01,9.960159301757812,10.199202537536621,9.920318603515625,9.960159301757812,9.784838676452637,161017,9.82151393890381,9.706772899627685,,,,,,,,,,,,,,TRS
2007-06-04,10.039840698242188,10.581672668457031,9.960159301757812,10.199202537536621,10.019673347473145,134160,9.920318603515625,9.790438175201416,,,,,,,,,,,,,,TRS
2007-06-05,10.23107624053955,10.278883934020996,10.15936279296875,10.239044189453125,10.05881404876709,102534,10.027091598510742,9.853386402130127,,,,,,,,,,,,,,TRS
2007-06-06,10.15936279296875,10.175298690795898,9.362549781799316,9.968127250671387,9.79266357421875,90737,10.071713066101074,9.878087520599365,,,,,,,,,,,,,,TRS
2007-06-07,9.800797462463379,10.0,9.37051773071289,9.601593971252441,9.432583808898926,483050,9.993625450134278,9.874103546142578,,,,,,,,,,,,,,TRS
2007-06-08,9.561753273010254,9.792828559875488,9.561753273010254,9.721116065979004,9.550002098083496,252255,9.945816802978516,9.883665370941163,,,,,59.49367280381298,,,,,,,,,TRS
2007-06-11,9.641433715820312,9.760955810546875,9.426295280456543,9.537849426269531,9.369962692260742,579308,9.813546180725098,9.866932392120361,,,,,53.86425405761218,,,,,,,,,TRS
2007-06-12,9.577689170837402,9.657370567321777,9.402389526367188,9.609561920166016,9.440411567687988,87223,9.687649726867676,9.85737066268921,,,,,55.63332695847226,,,,,,,,,TRS
2007-06-13,9.609561920166016,10.366534233093262,9.52191162109375,9.52191162109375,9.354304313659668,41917,9.59840660095215,9.83505983352661,,,,,52.96030855121864,,,,,,,18.022333238720805,25.387440292926055,TRS
2007-06-14,9.55378532409668,9.649401664733887,9.466135025024414,9.545817375183105,9.377790451049805,213852,9.587251281738281,9.790438365936279,,,,,53.614913102672666,,,,,,,17.702460878507374,20.70819772834266,TRS
2007-06-15,9.529879570007324,9.649401664733887,9.474103927612305,9.561753273010254,9.393444061279297,98141,9.555378723144532,9.750597763061524,9.728685331344604,,,,54.073724873976616,,,,10.176107427448432,9.728685331344604,9.281263235240775,15.913969029324155,17.212921048850777,TRS
2007-06-18,9.490039825439453,9.55378532409668,9.354581832885742,9.362549781799316,9.197745323181152,159260,9.520318794250489,9.666932487487793,9.728685331344604,,,,47.71957006392612,,,,10.176107427448432,9.728685331344604,9.281263235240775,11.612909536006121,15.076446481279218,TRS
2007-06-19,9.258963584899902,9.402389526367188,9.243027687072754,9.322709083557129,9.15860652923584,145706,9.462948226928711,9.575298976898193,9.71434268951416,,,,46.54161788509597,,,,10.193392741093948,9.71434268951416,9.235292637934371,8.220683654940585,11.915854073423622,TRS
2007-06-20,9.243027687072754,9.561753273010254,9.083664894104004,9.426295280456543,9.260372161865234,185113,9.443824958801269,9.521115779876709,9.699601650238037,,,,49.99767541574896,,,,10.194783278744152,9.699601650238037,9.204420021731922,10.038363470184647,9.957318887043785,TRS
2007-06-21,9.505975723266602,9.641433715820312,9.394421577453613,9.577689170837402,9.409098625183105,75802,9.450199317932128,9.518725299835205,9.696414422988891,,,,54.615754985483555,,,,10.193867978959428,9.696414422988891,9.198960867018354,20.601182751417554,12.953409958847596,TRS
2007-06-22,9.561753273010254,9.59362506866455,9.362549781799316,9.402389526367188,9.236886024475098,721876,9.418326568603515,9.486852645874023,9.685259008407593,,,,48.97539837120969,,,,10.198334599567005,9.685259008407593,9.172183417248181,26.898608199107073,19.17938480690309,TRS
